company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Research and development,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"91,833",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Research and development | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,"Selling, general and administrative",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"100,604",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Selling, general and administrative | Basis: continuing operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,"Selling, general and administrative",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"125,482",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Selling, general and administrative | Basis: continuing operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Total costs and expenses,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"223,306",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total costs and expenses | Basis: continuing operations | Label is 'Total costs and expenses' (includes cost of goods sold).
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Total costs and expenses,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"226,042",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total costs and expenses | Basis: continuing operations | Label is 'Total costs and expenses' (includes cost of goods sold).
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Income,Income (loss) from operations,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"(181,134)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Loss from operations | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Income,Income (loss) from operations,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"(199,653)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Loss from operations | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest expense,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"(9,001)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Interest expense | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest expense,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"(10,734)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Interest expense | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest income,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Interest income | Basis: continuing operations | Not separately presented; interest income is included within 'Other income (expense), net'."
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest income,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Interest income | Basis: continuing operations | Not separately presented; included within 'Other income (expense), net'."
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Loss on debt extinguishment,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,—,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Loss on debt extinguishment | Basis: continuing operations | Separately presented line on continuing-ops statement; not in provided vocabulary. Em dash as printed.
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Loss on debt extinguishment,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"(12,630)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Loss on debt extinguishment | Basis: continuing operations | Separately presented line; not in provided vocabulary.
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Other income (expense), net",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"7,011",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Other income (expense), net | Basis: continuing operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Other income (expense), net",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"7,623",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Other income (expense), net | Basis: continuing operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Income (loss) from continuing operations before income taxes,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"(183,124)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Loss from continuing operations before income taxes | Basis: continuing operations | Pretax; not in provided vocabulary but presented on statement.
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Income (loss) from continuing operations before income taxes,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"(215,394)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Loss from continuing operations before income taxes | Basis: continuing operations | Pretax; not in provided vocabulary but presented on statement.
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit),annual,FY2025,2025-01-01,2025-12-31,2026-03-09,—,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Income tax provision | Basis: continuing operations | Em dash (zero) as printed.
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit),annual,FY2024,2024-01-01,2024-12-31,2026-03-09,—,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Income tax provision | Basis: continuing operations | Em dash (zero) as printed.
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss) from continuing operations,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"(183,124)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net loss from continuing operations | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss) from continuing operations,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"(215,394)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net loss from continuing operations | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss) from continuing operations,annual,FY2023,2023-01-01,2023-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net loss from continuing operations | Basis: continuing operations | No FY2023 column presented.
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,"Net income (loss) from discontinued operations, net of tax",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"351,148",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Net income from discontinued operations, net of tax (Note 6) | Basis: discontinued operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,"Net income (loss) from discontinued operations, net of tax",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"243,901",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Net income from discontinued operations, net of tax (Note 6) | Basis: discontinued operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss),annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"168,024",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net income | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss),annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"28,507",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net income | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, basic",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,(1.56),USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net loss from continuing operations - basic and diluted | Basis: continuing operations | Presented combined as 'basic and diluted' (same value for basic and diluted).
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, basic",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,(1.88),USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net loss from continuing operations - basic and diluted | Basis: continuing operations | Presented combined as 'basic and diluted'.
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, diluted",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,(1.56),USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net loss from continuing operations - basic and diluted | Basis: continuing operations | Presented combined as 'basic and diluted' (same value for basic and diluted).
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, diluted",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,(1.88),USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net loss from continuing operations - basic and diluted | Basis: continuing operations | Presented combined as 'basic and diluted'.
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - discontinued operations, basic & diluted",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,3.00,USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net income from discontinued operations - basic and diluted | Basis: discontinued operations | Presented combined as 'basic and diluted'; not in provided vocabulary.
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - discontinued operations, basic & diluted",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,2.13,USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net income from discontinued operations - basic and diluted | Basis: discontinued operations | Presented combined as 'basic and diluted'.
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), basic",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,1.43,USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net income per share - basic and diluted | Basis: total operations | Presented combined as 'basic and diluted'.
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), basic",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,0.25,USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net income per share - basic and diluted | Basis: total operations | Presented combined as 'basic and diluted'.
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), diluted",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,1.43,USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net income per share - basic and diluted | Basis: total operations | Presented combined as 'basic and diluted' (same value).
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), diluted",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,0.25,USD per share,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net income per share - basic and diluted | Basis: total operations | Presented combined as 'basic and diluted' (same value).
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, basic",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"117,143,457",shares,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Weighted-average number of shares used in computing net income (loss) per share: Basic and diluted | Basis: total operations | Presented combined as 'Basic and diluted' (same value for basic and diluted).
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, basic",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"114,553,537",shares,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Weighted-average number of shares used in computing net income (loss) per share: Basic and diluted | Basis: total operations | Presented combined as 'Basic and diluted'.
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, diluted",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"117,143,457",shares,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Weighted-average number of shares used in computing net income (loss) per share: Basic and diluted | Basis: total operations | Presented combined as 'Basic and diluted' (same value).
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, diluted",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"114,553,537",shares,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Weighted-average number of shares used in computing net income (loss) per share: Basic and diluted | Basis: total operations | Presented combined as 'Basic and diluted' (same value).
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - UDENYCA,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"76,031",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: UDENYCA | Basis: discontinued operations | Note 6 discontinued operations; net revenue from discontinued operations by product. UDENYCA sold to Intas on April 11, 2025."
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - UDENYCA,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"205,951",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: UDENYCA | Basis: discontinued operations | Note 6 discontinued operations by product.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - CIMERLI,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,515,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: CIMERLI | Basis: discontinued operations | Note 6 discontinued operations by product. CIMERLI sold to Sandoz on March 1, 2024."
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - CIMERLI,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"27,079",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: CIMERLI | Basis: discontinued operations | Note 6 discontinued operations by product.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - YUSIMRY,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,67,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: YUSIMRY | Basis: discontinued operations | Note 6 discontinued operations by product. YUSIMRY sold on June 26, 2024."
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - YUSIMRY,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"7,541",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: YUSIMRY | Basis: discontinued operations | Note 6 discontinued operations by product.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue - discontinued operations,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"76,613",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Total net revenue from discontinued operations | Basis: discontinued operations | Note 6; also shown as 'Net revenue' of 76,613 in the discontinued-ops reconciliation table."
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue - discontinued operations,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"240,571",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total net revenue from discontinued operations | Basis: discontinued operations | Note 6 discontinued operations.
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Cash and cash equivalents,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"88,879",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Cash and cash equivalents | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Cash and cash equivalents,instant,As of 2024-12-31,,2024-12-31,2026-03-09,"125,987",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Cash and cash equivalents | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Investments in marketable securities,instant,As of 2025-12-31,,2025-12-31,2026-03-09,"83,246",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Investments in marketable securities | Basis: total operations
