company,ticker,memo_date,section,subsection,display_order,headline,analysis,metric,value,unit,scenario,status,importance,credit_impact,recommendation,monitoring_trigger,source_name,source_file,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Fair value,13,"BBDC combined fair value $5,429K (105% of cost)","Combined fair value is $5,429K, a 105% mark and a +$257K unrealized gain; the loan alone is marked ~101-96% of par with no impairment.",Fair value / cost,105.0,percent,Current,Calculated,High,Positive,Maintain,BBDC quarterly mark,BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Par held,14,"BBDC holds ~$3,991K par - about 10.3% of the facility","BBDC owns ~$3,991K par of the $38,660K first-lien 2029 Term Loan (~10.3%), co-held with other Barings vehicles. Do NOT equate BBDC's exposure to the full facility.",BBDC par held (loan),"3,991",USD thousands,Current,Reported,High,Neutral,Maintain,,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Loan vs royalty split,15,Distinguish the loan from the separate royalty-rights position,"BBDC holds TWO Coherus positions: (1) the first-lien 2029 Term Loan (loan cost ~$3,908K / FV ~$3,963K) and (2) a small slice of the LOQTORZI Revenue Participation Right (royalty cost ~$1,264K / FV ~$1,466K). The loan is senior secured debt; the royalty is a subordinated revenue-participation claim - different seniority and risk.",Royalty-rights fair value,"1,466",USD thousands,Current,Reported,Moderate,Neutral,Maintain,LOQTORZI net sales (drives royalty toward 2.25x cap),BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Portfolio weight,16,Immaterial 0.23% of BBDC's portfolio,"Combined FV $5,429K / BBDC total investments at FV $2,369,989K = 0.23% (~0.4% of net assets). Limited portfolio impact even in a stress scenario.",% of BBDC portfolio,0.23,percent,Current,Calculated,Moderate,Positive,Maintain,,BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Instrument & lien,17,First-lien senior secured term loan; senior-most claim,"First lien, senior secured, on substantially all assets including IP; senior to the subordinated Coduet revenue participation and (now retired) converts. The BBDC royalty piece is separate and junior.",,,,Current,Reported,High,Positive,Maintain,First-priority perfection maintenance,Coherus Q1 2026 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Capital Resources / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Rate,18,"SOFR + 8.00% (11.7% all-in), cash-pay, no PIK","Three-month Term SOFR + 8.00% margin, ~11.7-12.0% all-in, paid entirely in cash quarterly; no PIK feature. 1.00% SOFR floor (non-binding today). 3.0% original issue discount at funding.",All-in cash coupon,11.7,percent,Current,Reported,High,Positive,Maintain,Quarterly cash interest payment,BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Maturity,19,Interest-only bullet due 2029-05-08,"Single bullet maturity 2029-05-08 (5th anniversary of the 2024-05-08 close); no amortization, no near-term maturity wall. Prepayment premium steps 10%/5%/0%; first-year make-whole expired May 2025.",Maturity date,2029-05-08,date,Current,Reported,High,Neutral,Maintain,,2024 Loan Agreement (2029 Term Loan),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Accrual status,20,Performing / accrual - not on non-accrual,The loan is cash-pay current and marked above cost; no indication of non-accrual at 3/31/2026.,,,,Current,Reported,High,Positive,Maintain,Any move toward non-accrual,BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,4. Investment Thesis,Central thesis,21,"Well-secured small first-lien loan to a net-cash, single-product oncology issuer","The credit is a small, senior-secured, interest-only bullet whose repayment is supported near-term by liquidity and first-lien collateral, and long-term by the LOQTORZI ramp plus continued equity access. The senior structure and small balance drive above-average recovery.",,,,All,Orion Analysis,Critical,Neutral,Maintain,LOQTORZI ramp; equity access; fair-value mark,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,4. Investment Thesis,Near-term driver,22,"Liquidity and senior collateral, not earnings, carry the near term","With $167.0M cash vs a $38.66M bullet and a first-priority all-asset lien, near-term repayment capacity does not depend on profitability. Near-term default risk is low (Orion 12-month PD ~3-5%).",Estimated 12-month PD,Low (~3-5%),range,Current,Orion Analysis,High,Positive,Maintain,Ex-TSA cash vs $15M covenant,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,4. Investment Thesis,Long-term driver,23,Medium-term outcome hinges on LOQTORZI ramp and capital-markets access,"Because Coherus runs operating losses, repaying/refinancing the 2029 bullet depends on LOQTORZI scaling toward its ~$250M ceiling and/or continued equity issuance. This is the swing factor for the credit.",Cumulative PD through 2029,Moderate (~25-35%),range,All,Orion Analysis,High,Negative,Maintain,LOQTORZI revenue; ATM/equity issuance,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,4. Investment Thesis,Maturity vs franchise,24,Repayment window sits inside exclusivity protection,"The 2029 maturity precedes orphan exclusivity (2030) and BLA reference-product exclusivity (2035), so biosimilar/same-drug erosion is not a repayment-window risk. Franchise durability is not the binding constraint.",,,,All,Orion Analysis,High,Positive,Maintain,,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,4. Investment Thesis,Equity-financing dependence,25,Repayment explicitly depends on future equity financing,"The base case needs ~$154M cumulative external capital (equity/ATM + earnouts) through May 2029 to sustain liquidity and repay the bullet. Absent that access, the credit relies on the small balance and first-lien recovery, not on self-funding.",Base cumulative external capital 2026-2029,"154,000",USD thousands,Base,Orion Analysis,Critical,Negative,Maintain,ATM utilization; equity raises; earnout receipts,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,5. Business Overview,Business,26,Fully integrated commercial-stage innovative oncology company,"One approved PD-1 inhibitor (LOQTORZI) plus two mid-stage clinical candidates (tagmokitug, anti-CCR8; casdozokitug, anti-IL-27). Now a pure oncology company after exiting biosimilars.",,,,Current,Reported,High,Neutral,,,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,5. Business Overview,Lead product,27,"LOQTORZI (toripalimab-tpzi), anti-PD-1 for R/M NPC","Only FDA-approved immunotherapy for recurrent/metastatic nasopharyngeal carcinoma; approved 2023-10-27, U.S. launch Jan 2024; all-lines label (1L combo + 2L+ monotherapy); no companion diagnostic required.",,,,Current,Reported,High,Positive,,LOQTORZI adoption and guideline status,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,5. Business Overview,Pipeline,28,Casdozokitug and tagmokitug only at Phase 1b/2,"Pipeline (casdozokitug in HCC; tagmokitug anti-CCR8, incl. a J&J supply deal in prostate) is early-stage and provides enterprise-value optionality, NOT near-term revenue diversification or debt-service capacity.",,,,Current,Reported,Moderate,Neutral,,Casdozokitug HCC Phase 2 readout (mid-2026),Orion news analysis,coherus_news.csv,News monitoring log,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,5. Business Overview,Revenue concentration,29,"~100% single product, single indication, U.S.-only","All continuing product revenue is LOQTORZI in R/M NPC; ~99% of FY2025 revenue flowed through three wholesalers (McKesson 43%, Cencora 36%, Cardinal 20%). This concentration is the dominant structural credit weakness.",,,,Current,Orion Analysis,High,Negative,,Wholesaler/customer concentration; quarterly revenue,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,5. Business Overview,Supply / license,30,LOQTORZI is in-licensed; molecule IP and supply sit with Junshi (China),"Coherus holds only U.S./Canada rights; the toripalimab molecule IP is owned by Junshi and sits OUTSIDE the collateral perimeter, and drug substance/finished product are single-sourced from Junshi (China). A low-20s% royalty and up to ~$355M remaining milestones are payable to Junshi.",,,,Current,Reported,High,Negative,,Junshi license/supply status; onshoring progress,Orion org & collateral analysis,coherus_org_structure.csv,"Collateral, guarantees & entity map",https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,5. Business Overview,Transformation,31,2024-2025 divestitures created a deleveraged pure-oncology issuer,"Sales of CIMERLI, YUSIMRY and UDENYCA (up to $558.4M) funded substantially full retirement of the ~$230M 2026 convertibles, leaving essentially only the Barings 2029 term loan and a net-cash balance sheet - the single most credit-supportive development of the period for BBDC's exposure.",,,,Current,Orion Analysis,High,Positive,Maintain,Confirm 2029 term loan remains sole material debt,Orion news analysis,coherus_news.csv,News monitoring log,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,6. Industry and Competition,Addressable market,32,"Small, defined TAM caps peak revenue","Company estimates up to ~2,000 eligible RM-NPC patients and a ~$250M U.S. opportunity. FY2025 LOQTORZI revenue of $40.8M leaves multi-year runway but a modest ceiling relative to typical oncology franchises; NPC incidence is slowly declining.",Estimated TAM,250,USD millions,Current,Reported,High,Neutral,,LOQTORZI penetration toward ~$250M ceiling,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,6. Industry and Competition,Differentiation,33,"Sole FDA-approved, NCCN Category-1 preferred NPC immunotherapy","Only commercially available FDA-approved immunotherapy for NPC; NCCN names it the only preferred Category-1 1L regimen and only preferred subsequent-line option - a genuine, defensible commercial moat and payer-coverage anchor.",,,,Current,Reported,High,Positive,,NCCN status; share vs competitors,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,6. Industry and Competition,Clinical durability,34,Durable JUPITER-02 overall-survival benefit,Six-year JUPITER-02 follow-up: median OS 64.8 vs 33.7 months (HR 0.62) for toripalimab + chemo vs chemo alone. Mature survival data reinforce guideline positioning and revenue durability.,"Median OS (1L, toripalimab+chemo)",64.8,months,Current,Reported,Moderate,Positive,,,Orion news analysis,coherus_news.csv,News monitoring log,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,6. Industry and Competition,Exclusivity,35,Regulatory exclusivity runs past the 2029 maturity,"Orphan exclusivity to ~2030-10-27 (7-yr) and BLA reference-product exclusivity to ~2035-10-27 (12-yr) both extend beyond the 2029 term-loan maturity, so biosimilar entry is not a repayment-window risk.",BLA exclusivity expiry (est.),2035-10-27,date,Current,Calculated,High,Positive,,,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,6. Industry and Competition,Direct competitor,36,Penpulimab (Akeso) FDA-approved but not yet U.S.-launched,Penpulimab-kcqx was FDA-approved 2025-04-24 with a directly overlapping NPC label but had not launched in the U.S. as of the FY2025 10-K. A U.S. launch (likely via a partner) is the single most consequential negative catalyst to the revenue thesis - it would pressure price and share on LOQTORZI's sole revenue stream.,,,,Current,Reported,High,Negative,,"Penpulimab U.S. launch, partner and pricing",FDA / Akeso (penpulimab approval),coherus_industry.csv,Competition - penpulimab-kcqx,https://www.fda.gov/drugs/drug-approvals-and-databases/drug-trials-snapshots-penpulimab-kcqx,
"Coherus Oncology, Inc.",CHRS,2026-07-20,6. Industry and Competition,Other competition,37,Off-label pembrolizumab and a crowded PD-1 class,Pembrolizumab (Keytruda) is used off-label (KEYNOTE-122 showed no OS benefit; not NPC-labeled); tislelizumab and other PD-1/PD-L1 agents are potential longer-dated entrants. Near-term share is protected by sole availability plus guidelines.,,,,Current,Reported,Moderate,Negative,,Any U.S. NPC filing by class PD-1s,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,7. Historical Financial Performance,Revenue ramp,38,LOQTORZI revenue more than doubled in FY2025,"LOQTORZI net product revenue rose from $19.1M (FY2024) to $40.8M (FY2025), +113% YoY. Company guides FY2026 continuing net revenue above FY2025 (directional; no numeric guidance).",LOQTORZI net revenue (FY2025),"40,836",USD thousands,Current,Reported,High,Positive,,FY revenue growth delivery,Coherus FY2025 10-K,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Item 1 / MD&A / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,7. Historical Financial Performance,Latest quarter,39,"Q1 2026 revenue $11.8M (+61% YoY, -5% QoQ)","Q1 2026 LOQTORZI net revenue $11.8M, up 61% YoY but the first sequential decline (-5% vs Q4 2025 $12.4M); company attributed the dip to weather/seasonality with record new-patient starts. Watch Q2 for confirmation.",LOQTORZI net revenue (Q1 2026),"11,800",USD thousands,Current,Reported,High,Neutral,,Whether Q2 2026 resumes sequential growth,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,7. Historical Financial Performance,Gross margin,40,"~69% gross margin, dragged by the Junshi royalty","Q1 2026 gross margin ~69% ($8,496K gross profit / $12,310K revenue); the low-20s% Junshi royalty is embedded in COGS and is a structural margin drag on the sole revenue stream.",Gross margin (Q1 2026),69.0,percent,Current,Calculated,Moderate,Neutral,,,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,7. Historical Financial Performance,Operating loss,41,Deep operating losses persist,FY2025 GAAP operating loss $(181)M; Q1 2026 operating loss $(36.2)M (improved from $(45.4)M in Q1 2025). No operating coverage of interest; the company is not self-funding.,Operating loss (FY2025),"(181,000)",USD thousands,Current,Reported,High,Negative,,Quarterly operating loss trend,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,7. Historical Financial Performance,Cash flow,42,Negative operating cash flow; Q1 flattered by TSA timing,FY2025 operating cash use ~$(139)M; Q1 2026 operating cash use $(57.9)M was elevated by one-time TSA/working-capital settlement. Normalized quarterly burn is materially lower (~$35-45M).,Operating cash flow (Q1 2026),"(57,886)",USD thousands,Current,Reported,High,Negative,,Normalized (ex-TSA) cash burn,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,7. Historical Financial Performance,LTM revenue,43,LTM revenue ~$47M against a heavy cost base,"LTM (Q2 2025-Q1 2026) net revenue ~$46.9M. Revenue is growing but remains small relative to R&D/SG&A, underscoring reliance on capital markets until scale improves.",LTM net revenue,"46,883",USD thousands,Current,Calculated,Moderate,Neutral,,,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,8. Liquidity and Cash Runway,Headline liquidity,44,Cash & marketable securities $167.0M,At 3/31/2026: cash & equivalents $115.2M + marketable securities $51.8M = $167.0M. No going-concern doubt; management asserts liquidity sufficient for at least 12 months.,Cash & marketable securities,"167,048",USD thousands,Current,Reported,Critical,Positive,,Quarterly cash & marketable securities balance,Coherus Q1 2026 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Capital Resources / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,8. Liquidity and Cash Runway,TSA adjustment,45,~$61.6M is restricted TSA pass-through - adjusted liquidity ~$105M,About $61.6M of headline cash is Transition Service Agreement collections owed to divestiture buyers - effectively encumbered. Covenant-qualifying and freely usable liquidity is materially lower (~$105M) than the $167.0M headline.,TSA pass-through embedded in cash,"(61,605)",USD thousands,Current,Reported,High,Negative,,Ex-TSA (covenant-qualifying) cash each quarter,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,8. Liquidity and Cash Runway,Net cash,46,Net cash ~$128M on a funded basis,Cash & marketable securities $167.0M less $38.8M funded debt = $128.3M net cash; even after all $51.6M financial liabilities the company remains net cash (~$115M).,Net cash (funded),"128,267",USD thousands,Current,Calculated,High,Positive,Maintain,,Coherus Q1 2026 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Capital Resources / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
