section,metric,value,unit,as_of_date,status,source_file,source_page_or_section,source_url,confidence,notes
Covenants,Financial covenant - Minimum Liquidity,"15,000,000",USD,2026-03-31,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,Section 6.16 Minimum Liquidity,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,High,"2029 Loan Agreement requires Liquidity (unrestricted cash and Cash Equivalents held in Collateral Accounts) not to be less than $15,000,000 from and after the Closing Date. 10-Q/10-K describe this as maintaining 'certain levels of cash and cash equivalents'."
Covenants,Covenant compliance status,In full compliance; no events of default,text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Company was in full compliance with 2029 Loan Agreement covenants with no events of default as of March 31, 2026 (also confirmed at 2025-12-31 in FY2025 10-K)."
Liquidity,"Cash, cash equivalents and marketable securities","167,048",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources - Financial assets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"$172,125K at 2025-12-31. Reported as '$167.0 million' in Q1 2026 earnings release."
Liquidity,Management liquidity assessment (going concern),Sufficient for at least 12 months,text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Management believes available cash, cash equivalents and marketable securities plus product sales will be sufficient to fund planned expenditures and meet obligations for at least twelve months following the financial-statement issuance date. No going-concern doubt raised."
Operating Performance,LOQTORZI net product revenue,11.8,USD millions,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,LOQTORZI Commercial Updates,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,+61% vs $7.3M in Q1 2025; -5% vs $12.4M in Q4 2025. FY2025 LOQTORZI net revenue was $40.8M (per FY2025 10-K).
Operating Performance,GAAP loss from operations,"(36,151)",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"$(45,435)K in Q1 2025. This is GAAP loss from operations - not to be conflated with any non-GAAP or adjusted measure."
Operating Performance,Net cash used in operating activities,"(57,886)",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"$(25,826)K in Q1 2025. Indicates ongoing cash burn from operations."
BBDC Exposure,Total BBDC Coherus exposure as % of total investment portfolio,0.23,percent,2026-03-31,Calculated,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),SOI totals,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Calculated: combined Coherus fair value $5,429K / Barings total investments at fair value $2,369,989K = 0.23% (0.4% of net assets: 0.3% loan + 0.1% royalty). Immaterial single-name concentration for Barings."
Credit Assessment,Net cash vs. total debt/monetization position,Net cash position (cash ~3.2x financial liabilities),assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources (financial assets & liabilities tables),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,"Orion Analysis conclusion: $167.0M cash, cash equivalents & marketable securities exceed $51.6M total financial liabilities, implying a net-cash balance sheet at the parent. Caveat: ~$61.6M of cash is TSA pass-through and the term loan is secured by substantially all assets. Underlying support: 10-Q financial assets/liabilities tables; Q1 2026 earnings release."
Credit Assessment,Primary credit risks,Single-product concentration; sustained operating losses; funding dependence,assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Risk Factors; Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,"Orion Analysis conclusion: Credit profile depends on a single commercial product (LOQTORZI, $11.8M Q1 2026 revenue), continued operating losses and ~$57.9M Q1 2026 operating cash burn, and reliance on capital-markets access (equity offerings, ATM) to fund operations and eventually repay the 2029 Term Loan. Underlying support: 10-Q Liquidity/Risk Factors and cash-flow statement; Q1 2026 earnings release."
