company,ticker,scenario,category,covenant_or_requirement,description,measurement_basis,threshold,actual_or_projected_value,headroom,unit,test_date,next_test_date,status,severity,cure_period,required_action,source_name,source_file,source_form,source_page_or_section,source_url,calculation_or_assumption,notes
"Coherus Oncology, Inc.",CHRS,Reported,Notice Requirement,Notice of Default / ERISA event / Material Adverse Change,"Written notice within 5 business days after a Responsible Officer's knowledge of any Default/Event of Default, ERISA Event, or Material Adverse Change.",Event-driven,Within 5 business days of officer knowledge,No such notice disclosed to date,,text,2026-03-31,,Compliant,Moderate,5 business days (notice window),Monitor 8-K/press flow for any triggering event; a missing notice is itself a covenant issue.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(b),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,No default/ERISA/MAC notice disclosed through Q1 2026.,
"Coherus Oncology, Inc.",CHRS,Reported,Notice Requirement,Litigation / regulatory / FDA notices,"Prompt notice (deemed given via timely 8-K) of investigations/litigation exceeding Exchange Act materiality thresholds, or alleging Health Care/FDA/data-protection violations re a Specified Product that could reasonably result in a Material Adverse Change.",Event-driven (prompt),Prompt / Exchange Act materiality,No triggering matter disclosed,,text,2026-03-31,,Compliant,Moderate,,Monitor for FDA actions or material litigation touching LOQTORZI.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(c),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Notice Requirement,Intellectual-property notices,Notify Collateral Agent of material IP challenges/proceedings; written notice within 30 days of entering any Restricted License.,Event-driven,Within 30 days (Restricted License),No triggering event disclosed,,text,2026-03-31,,Compliant,Moderate,30 days (Restricted License notice),Monitor for IP disputes or new restricted licenses affecting product IP collateral.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,"Sec. 5.7(c),(d)",https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,Product IP is core collateral for a biotech.
"Coherus Oncology, Inc.",CHRS,Reported,Notice Requirement,Fundamental-change / collateral-relocation notice,"10 days' prior notice to change jurisdiction/structure/name; may not move books or Collateral > $1,000,000 FMV to new locations without 15 days' notice and a Collateral Access Agreement.",Event-driven; collateral relocation threshold,"1,000 (relocation threshold); 10-15 days' notice",No such event disclosed,,USD thousands,2026-03-31,,Compliant,Low,10-15 days (advance notice),"Watch for any entity redomestication, name change, or material collateral move.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Affirmative Covenant,Deposit-account control agreements (cash dominion),Control Agreement required for each Collateral Account (within ~30-45 days of opening/closing; internal 30 vs 45-day inconsistency between Sec. 5.5 and Sec. 5.14(b)); accounts non-terminable without agent consent. Enables cash sweep on default.,Account-control maintenance,Control agreements required,In place (no exception disclosed),,text,2026-03-31,,Compliant,High,"30-45 days (post-open/post-closing, per section)",Confirm all material cash sits in controlled Collateral Accounts (also drives covenant qualifying cash).,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.5; Sec. 5.14(b),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Conflicting 30 vs 45-day cure windows flagged in source, not silently resolved.",Cash dominion is a key lender protection; ties to covenant qualifying-cash measurement.
"Coherus Oncology, Inc.",CHRS,Reported,Affirmative Covenant,Collateral perfection & maintenance,"Perfection via UCC filings, deposit-account control, IP Security Agreement (USPTO recordation), and certificated-equity delivery; post-closing items on Schedule 5.14 within 30 days; real property > $1M mortgaged within 60 days.",Perfection maintenance,"Real-estate mortgage if FMV > $1,000",First-priority perfected (no exception disclosed),,USD thousands,2026-03-31,,Compliant,Moderate,30-60 days (post-closing perfection items),Confirm continued first-priority perfection; a lapse is itself an Event of Default (Sec. 7.9).,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.11-5.18,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Affirmative Covenant,Maintain product IP & commercialization rights,"Covenant to maintain rights to commercialize the Specified Products (UDENYCA historically, LOQTORZI) and to keep IP protections; IP is pledged collateral (patents, trademarks, copyrights, trade secrets, software, domain names).",IP maintenance,Maintain rights,Maintained (LOQTORZI sole product post-UDENYCA sale),,text,2026-03-31,,Compliant,High,,Monitor Junshi license status (LOQTORZI rights) and IP maintenance/challenges.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.7,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,Value now concentrates in LOQTORZI after UDENYCA divestiture.
"Coherus Oncology, Inc.",CHRS,Reported,Affirmative Covenant,Inspection / audit / field-exam rights,"Collateral Agent has access to Collateral, books and records and may conduct audits/field exams as requested.",As requested,As requested,Available,,text,,,Compliant,Low,,None; agent may exercise inspection rights if concerns arise.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.9,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Affirmative Covenant,Guarantor joinder of future subsidiaries,"Each future Subsidiary (other than Excluded Subsidiaries) must guarantee and grant collateral, joining within 45 days. Current guarantors: Coherus Intermediate Corp., Intekrin Therapeutics Inc., Surface Oncology, LLC, and Coherus Oncology Supportive Care LLC.",Joinder within 45 days,Within 45 days (new subs),Four named guarantors; Surface Oncology sole significant sub (Ex-21.1),,text,2026-03-31,,Compliant,Moderate,45 days (joinder window),Confirm any newly formed/acquired material subsidiary joins as guarantor within 45 days.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.12; Sec. 5.13,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Excluded Subsidiaries = subs with < $2M assets or where pledge is legally prohibited; Coherus Immunology LLC named.,Simple corporate structure limits structural-subordination risk.
"Coherus Oncology, Inc.",CHRS,Reported,Negative Covenant,Dispositions / asset transfers,"No Transfer of Collateral or Specified-Product Company IP except Permitted Transfers (ordinary-course inventory, obsolete equipment, intercompany between Credit Parties, Permitted CH-131 license/spin-off, general basket, and redacted clauses (r),(s),(t)).",Permitted-Transfer baskets,Permitted Transfers only,Compliant (UDENYCA sale effected via permitted route),,text,2026-03-31,,Compliant,High,None identified (Sec. 7.2 core-covenant default),"Monitor asset/IP monetizations; redacted baskets (r),(s),(t) are the main leakage channel and carry NO prepayment sweep.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.1; def. 'Permitted Transfers',https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,"Permitted Transfers (r),(s),(t) redacted in public filing."
"Coherus Oncology, Inc.",CHRS,Reported,Additional-Debt Restriction,Additional indebtedness,"Only Permitted Indebtedness allowed (enumerated baskets incl. convertible-note capacity, capital leases, acquisition financing, contingent obligations, general unsecured).",Permitted-Indebtedness baskets,Permitted Indebtedness only,Compliant,,text,2026-03-31,,Compliant,High,None identified (Sec. 7.2 core-covenant default),Track new debt against baskets; large convertible capacity is junior/unsecured (see basket rows).,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.4; def. 'Permitted Indebtedness',https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Lien Restriction,Liens / negative pledge,"Only Permitted Liens allowed (existing, tax, statutory/landlord, capex-securing, acquisition/assumed, earnest-money); negative pledge in Sec. 6.6 with limited Permitted Negative Pledge exceptions.",Permitted-Liens list + negative pledge,Permitted Liens only,Compliant (first-priority lien intact),,text,2026-03-31,,Compliant,High,None identified (Sec. 7.2 core-covenant default),Confirm no competing liens are granted on collateral.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.5; Sec. 6.6; def. 'Permitted Liens',https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Negative Covenant,Investments / acquisitions,"No mergers/acquisitions/investments except Permitted Acquisitions and Permitted Investments; a Permitted Acquisition requires no Default, a related business, collateral joinder, and either target positive trailing-4-quarter EBITDA or pro forma Liquidity >= 105% of outstanding Term Loans for 12 months plus board approval.",Permitted Acquisition/Investment gating,105% of Term Loans (acquisition liquidity test),Compliant,,text,2026-03-31,,Compliant,Moderate,None identified (Sec. 7.2 core-covenant default),Any acquisition must satisfy the EBITDA or 105%-liquidity condition; not an ongoing maintenance test.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.3; Sec. 6.8,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"105%-liquidity test applies only as an acquisition condition, not as a maintenance covenant.",
"Coherus Oncology, Inc.",CHRS,Reported,Restricted-Payment Limitation,Restricted payments / dividends,No dividends or redemptions except Permitted Distributions (employee equity repurchases capped at $2.5M/year plus key-man insurance proceeds). Cash dividends are effectively blocked.,Permitted Distributions only,"No dividends; $2,500/yr employee buybacks",Compliant,,USD thousands,2026-03-31,,Compliant,High,None identified (Sec. 7.2 core-covenant default),Confirm no dividend or non-permitted buyback; only ~$2.5M/yr employee equity repurchases allowed.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.8; def. 'Permitted Distributions',https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Restricted-Payment Limitation,Prepayment / redemption of junior & convertible debt,"No cash prepayment/redemption of the 2026 Convertible Notes or Permitted Convertible Indebtedness until the Obligations are paid in full, except with equity/convertible proceeds or certain Permitted Transfer proceeds (scheduled interest and fractional-share cash carved out). Certain triggers redacted.",Junior-debt payment block with proceeds carve-outs,Blocked until loan repaid (carve-outs),Compliant (2026 Notes retired via UDENYCA-sale proceeds — a permitted route),,text,2026-03-31,,Compliant,High,None identified (Sec. 7.2 core-covenant default),Note the equity/asset-sale-proceeds carve-out is where cash actually exited; monitor future junior-debt redemptions.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.10,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Redemption triggers partly redacted; 2026 Notes ($230M) reduced to ~$0.1M, matured 2026-04-15.",
"Coherus Oncology, Inc.",CHRS,Reported,Negative Covenant,Mergers / liquidations / dissolutions,"No merger, consolidation, liquidation or dissolution except intercompany (a Credit Party survives) and Permitted Acquisitions.",Permitted structures only,Intercompany / Permitted Acquisitions only,Compliant,,text,2026-03-31,,Compliant,Moderate,None identified (Sec. 7.2 core-covenant default),Monitor for any reorganization; a change of control separately triggers mandatory full repayment.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.3,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Negative Covenant,IP transfers / licensing restrictions,Transfers of Specified-Product Company IP restricted to Permitted Transfers; no waiver/amendment/termination/breach of Current Company IP Agreements re a Specified Product that could materially adversely impact the product or Credit Party rights.,Permitted Transfers + IP-agreement protection,Permitted Transfers only,Compliant,,text,2026-03-31,,Compliant,High,None identified (Sec. 7.2 core-covenant default),Primary biotech leakage vector — monitor any LOQTORZI IP licensing/out-license; redacted baskets carry no proceeds sweep.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.1; Sec. 6.14,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Permitted Transfers (r),(s),(t) partly redacted.",
"Coherus Oncology, Inc.",CHRS,Reported,Negative Covenant,Affiliate transactions,Affiliate dealings restricted to arm's-length / ordinary-course terms under the negative-covenant framework and Permitted Investments limits.,Arm's-length standard,Arm's-length / ordinary course,Compliant,,text,2026-03-31,,Compliant,Low,None identified (Sec. 7.2 core-covenant default),"Note the lenders (Barings) and royalty buyer (Coduet, Barings-managed) are related; watch related-party terms.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6 (general),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Negative Covenant,Amendments to organizational documents,No amendment/waiver of Operating Documents reasonably expected to cause a Material Adverse Change.,MAC standard,No MAC-causing amendment,Compliant,,text,2026-03-31,,Compliant,Low,None identified (Sec. 7.2 core-covenant default),None absent a charter/bylaw change.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.11,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Negative Covenant,Changes in business / competitive products,No knowing action reasonably expected to result in development/commercialization of a LOQTORZI Competitor or UDENYCA Competitor.,Business-line restriction,No competitor development,Compliant,,text,2026-03-31,,Compliant,Low,None identified (Sec. 7.2 core-covenant default),None expected; monitor strategic pivots.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.15,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Additional-Debt Restriction,Basket — Permitted Convertible Indebtedness,"Convertible-debt basket = greater of $350,000,000 or 25.0% of Market Capitalization (includes the 2026 Convertible Notes). Grower = 25% of market cap. Structurally junior/unsecured.",Greater of fixed $ or 25% market cap,"Greater of 350,000 or 25% of market cap","Capacity largely unused (2026 Notes ~$0.1M, matured Apr 2026)",,USD thousands,2026-03-31,,Compliant,High,,Large junior-debt capacity vs the ~$38.7M senior loan; mitigated by term loan's senior secured position.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 13.1 def. 'Permitted Indebtedness' (t),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Additional-Debt Restriction,Basket — Capex / capital-lease debt,"Capital-expenditure / capital-lease debt basket up to $5,000,000.",Aggregate basket cap,"5,000",Basket usage not disclosed,Not calculable (usage not disclosed),USD thousands,2026-03-31,,Information Unavailable,Low,,Basket availability not disclosed in public filings.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 13.1 def. 'Permitted Indebtedness' (d),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Usage not disclosed; headroom not calculable from public information.,
"Coherus Oncology, Inc.",CHRS,Reported,Additional-Debt Restriction,Basket — Subordinated / acquisition financing debt,"Acquisition-financing (subordinated) basket up to $5,000,000; Subordinated Debt basket up to $5,000,000.",Aggregate basket caps,"5,000 each",Basket usage not disclosed,Not calculable,USD thousands,2026-03-31,,Information Unavailable,Low,,Availability not disclosed.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,"Sec. 13.1 def. 'Permitted Indebtedness' (g),(s)",https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Usage not disclosed.,
"Coherus Oncology, Inc.",CHRS,Reported,Additional-Debt Restriction,Basket — General unsecured / contingent debt,"Contingent Obligations up to $2.5M / $5.0M; other unsecured debt up to $2,500,000.",Aggregate basket caps,"2,500 - 5,000",Basket usage not disclosed,Not calculable,USD thousands,2026-03-31,,Information Unavailable,Low,,Availability not disclosed.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,"Sec. 13.1 def. 'Permitted Indebtedness' (j),(k),(v)",https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Usage not disclosed.,
"Coherus Oncology, Inc.",CHRS,Reported,Negative Covenant,Basket — Permitted Investments (general),"General investment basket up to $2,500,000; Credit-Party-to-non-Credit-Party subsidiary investments up to $2,500,000.",Aggregate basket caps,"2,500",Compliant (tight baskets),Not calculable,USD thousands,2026-03-31,,Compliant,Moderate,None identified (Sec. 7.2 core-covenant default),Tight investment baskets limit value leakage to non-guarantors.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 13.1 def. 'Permitted Investments' (q),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
