Warning: truncated output (original token count: 42610)
Total output lines: 328

company,ticker,category,metric,period_type,period_label,period_start,period_end,value,unit,status,calculation_method,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2024-03-31,,2024-03-31,"115,707",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"As reported: Accrued and other current liabilities | Balance sheet also reports separate lines for Accrued rebates, fees and reserves (155,775), TSA payables and other accrued liabilities (30,770), and Accrued compensation (22,762)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2024-03-31,,2024-03-31,"538,303",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Total current liabilities
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2024-03-31,,2024-03-31,"175,000",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"As reported: Term loans, current"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2024-03-31,,2024-03-31,"72,452",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"As reported: Term loans, non-current"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2024-03-31,,2024-03-31,"227,220",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Convertible notes
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2024-03-31,,2024-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Not presented | No revenue participation liability in this filing.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2024-03-31,,2024-03-31,"2,734",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"As reported: Other liabilities, non-current"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2024-06-30,,2024-06-30,"159,240",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Cash and cash equivalents
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2024-06-30,,2024-06-30,—,USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Investments in marketable securities | Reported as a dash (nil) on the balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2024-06-30,,2024-06-30,"175,251",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Trade receivables, net"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2024-06-30,,2024-06-30,"557,931",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total current assets
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2024-06-30,,2024-06-30,"76,818",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Accounts payable
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2024-06-30,,2024-06-30,"61,044",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Accrued and other current liabilities | Company also reports separate current lines: Accrued rebates, fees and reserves 177,455; TSA payables and other accrued liabilities 133,536; Accrued compensation 14,152."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2024-06-30,,2024-06-30,"463,005",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total current liabilities
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2024-06-30,,2024-06-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | No current portion of term loans / current debt line is presented on the balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2024-06-30,,2024-06-30,"36,541",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Term loans, non-current | 2029 Term Loan net carrying value (principal 38,660 less unamortized discount and issuance costs 2,119) per Note 8."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2024-06-30,,2024-06-30,"227,555",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Convertible notes | 2026 Convertible Notes net carrying value (principal 230,000 less unamortized discount and issuance costs 2,445) per Note 8."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2024-06-30,,2024-06-30,"28,645",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Revenue participation liability, Total | Note 8: gross revenue participation liability 38,962 less unamortized discount and issuance costs (10,317) = Total 28,645; classified 2,682 current (in Accrued and other current liabilities) and 25,963 non-current (in Other liabilities, non-current)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2024-06-30,,2024-06-30,"9,202",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Royalty Fee Derivative Liability (Note 8) | Fair value; classified within Accrued and other current liabilities per Note 5.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2024-09-30,,2024-09-30,"97,690",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Cash and cash equivalents | Current assets, condensed consolidated balance sheets"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2024-09-30,,2024-09-30,—,USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Investments in marketable securities | Printed as a dash (—) at September 30, 2024"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2024-09-30,,2024-09-30,"167,559",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Trade receivables, net | Current assets"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2024-09-30,,2024-09-30,"369,024",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,As reported: Total current assets | Classified balance sheet
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2024-09-30,,2024-09-30,"21,893",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,As reported: Accounts payable | Current liabilities
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2024-09-30,,2024-09-30,"60,965",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Accrued and other current liabilities | Selected as the general accrued liabilities line. Other accrual lines also presented: Accrued rebates, fees and reserves 163,315; TSA payables and other accrued liabilities (Note 6) 33,637; Accrued compensation 15,756."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2024-09-30,,2024-09-30,"295,566",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,As reported: Total current liabilities | Current liabilities subtotal
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2024-09-30,,2024-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,As reported: Not presented | No current portion of debt line presented; term loans and convertible notes classified non-current.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2024-09-30,,2024-09-30,"36,618",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Term loans, non-current | Net carrying amount of 2029 Term Loan (gross 38,660 less 2,042 unamortized discount/issuance costs)"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2024-09-30,,2024-09-30,"227,891",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Convertible notes | 1.5% Convertible Senior Subordinated Notes due 2026, non-current"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2024-09-30,,2024-09-30,"29,607",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Revenue participation liability, Total (Note 8) | Total per Note 8 summary (gross 39,382 less unamortized discount and issuance costs 9,775). Balance sheet classification: current 2,180 within Accrued and other current liabilities; non-current 27,427 within Other liabilities, non-current."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2024-09-30,,2024-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Not presented | No separately labeled 'other financial liabilities' line beyond term loans, convertible notes, and revenue participation liability."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2024-12-31,,2024-12-31,"125,987",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Cash and cash equivalents | Consolidated Balance Sheets, current assets."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2024-12-31,,2024-12-31,—,USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Investments in marketable securities | Printed as a dash (nil) in the 2024 column.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2024-12-31,,2024-12-31,"111,324",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Trade receivables, net | Consolidated Balance Sheets, current assets. Separate TSA receivables, net of 11,010 also presented."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2024-12-31,,2024-12-31,"341,583",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total current assets | Classified balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2024-12-31,,2024-12-31,"28,456",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Accounts payable | Consolidated Balance Sheets, current liabilities."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2024-12-31,,2024-12-31,"60,288",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Accrued and other current liabilities | Company presents multiple accrued lines: also Accrued rebates, fees and reserves 164,867; Accrued compensation 18,344; TSA payables and accrued liabilities 11,026."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2024-12-31,,2024-12-31,"282,981",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total current liabilities | Classified balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2024-12-31,,2024-12-31,Not presented,USD thousands,Not presented,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Not presented | No current portion of debt line on balance sheet. Revenue participation liability, current of 1,148 (2024) is embedded in Accrued and other current liabilities per Note 8."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2024-12-31,,2024-12-31,"36,698",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Term loan, non-current | 2029 Term Loan, non-current portion."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2024-12-31,,2024-12-31,"228,229",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Convertible notes, non-current | Consolidated Balance Sheets, non-current liabilities."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2024-12-31,,2024-12-31,"28,743",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Revenue participation liability — Net carrying value (Note 8) | Net carrying value per Note 8 (gross 37,994 less unamortized discount/issuance costs 9,251). Classified as current 1,148 (in Accrued and other current liabilities) and non-current 27,595 (in Other liabilities, non-current)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2024-12-31,,2024-12-31,"29,329",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Other liabilities, non-current | Includes revenue participation liability, non-current 27,595 per Note 8."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2025-03-31,,2025-03-31,"82,411",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Cash and cash equivalents
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2025-03-31,,2025-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Not presented | No marketable securities line item on the balance sheet in this filing.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2025-03-31,,2025-03-31,"60,488",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"As reported: Trade receivables, net | Balance sheet also reports a separate 'TSA receivables, net' line (1,948)."
