company,ticker,agreement_name,record_type,category,provision_name,section_reference,effective_date,applicable_entity,threshold_or_amount,unit,test_frequency,cure_period,legal_summary,plain_english_summary,status,credit_impact,importance,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Final balloon payment,Sec. 2.2(b)(ii),2029-05-08,Borrower,"38,660,000 (plus accrued interest)",USD,,,"Entire principal (currently $38,660K) plus accrued interest due at maturity; no prepayment premium due at scheduled maturity.","The full ~$38.7M principal comes due as a lump sum on May 8, 2029.",Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(b)(ii),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Reference rate,Sec. 2.3(a)(i); def. 'Term SOFR',2024-05-08,Borrower,3-month Term SOFR,,Quarterly reset,,Term Loan Rate = 'Term SOFR for the Interest Period therefor plus the Applicable Margin'; Term SOFR = 3-month CME Term SOFR set 2 business days before each Interest Period.,"Floating rate based on 3-month SOFR, reset quarterly.",Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.3(a)(i),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Applicable margin,def. 'Applicable Margin',2024-05-08,Borrower,8.00,Percent per annum,,,'Applicable Margin' = 'a rate per annum equal to eight percent (8.00%)'. All-in coupon = 3-month Term SOFR + 8.00% (~12% all-in at recent SOFR).,"Margin is a fixed 8.00% over SOFR, i.e., roughly 12% all-in currently.",Reported,Neutral,High,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 8 / Sec.13.1,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,10-K discloses coupon as '8.0% plus a three-month SOFR rate'; ~12.0% all-in.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,SOFR floor,def. 'Floor',2024-05-08,Borrower,1.00,Percent per annum,,,"'Floor' = 1.00% per annum, defined and applied within the Benchmark Replacement mechanics; the base Term Loan Rate definition does not restate a floor. FY2025 10-K does not restate a floor for the 2029 loan.",A 1.00% SOFR floor is defined but non-binding today since SOFR is well above 1%.,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Ambiguity flagged: floor appears in benchmark-replacement language, not the primary coupon. Non-binding at current rates."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Cash interest rate,Sec. 2.3(a),2024-05-08,Borrower,SOFR + 8.00% (all cash),Percent per annum,Quarterly in arrears,,Interest payable quarterly in arrears; entirely cash-pay. No PIK option in Section 2.,All interest is paid in cash quarterly; nothing is capitalized.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.3(a),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Cash-pay (vs. PIK) is lender-favorable for a pre-profit biotech.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,PIK interest rate,Sec. 2.3,2024-05-08,Borrower,None,,,,No payment-in-kind interest provision.,No PIK toggle; interest cannot be deferred into principal.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.3,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Default interest,Sec. 2.3(b),2024-05-08,Borrower,+4.00 (above applicable rate),Percent per annum,,,"Default Rate = 'four percentage points (4.00%) above the rate that is otherwise applicable', payable in cash on demand.","On default, interest jumps 4 points, payable in cash on demand.",Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.3(b),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Commitment / unused fee,Sec. 2.4,2024-05-08,Borrower,None,,,,"No undrawn/commitment fee (single-draw, fully funded).",No unused-line fee.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.4,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Upfront / OID (Additional Consideration),Sec. 2.7,2024-05-08,Borrower,3.00,Percent of commitment,,,"'Additional Consideration' = Commitment x 0.03 (3.00%), fully earned, non-refundable, 'treated as original issue discount', deducted from loan proceeds at funding.","A 3% original issue discount is netted from funding (~$1.2M), so Coherus received ~$37.5M on a ~$38.7M loan.",Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.7,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Other fees (Fee Letters),Sec. 2.4; def. 'Fee Letters',2024-05-08,Borrower,Not disclosed [***],,,,Agent and lender fees payable per separate Barings Fee Letter and Agent/Agency Fee Letter; amounts not in the public filing.,Additional agent/lender fees exist in side letters but the dollar amounts are not public.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.4,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Not calculable from public information.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Exit / final payment fee,Sec. 2.4,2024-05-08,Borrower,None identified,,,,No 'Final Payment' or exit-fee term defined in the Loan Agreement; any such economics would reside in Fee Letters (not public).,No exit fee is stated in the agreement itself.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.4,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Prepayment premium,def. 'Prepayment Premium'; Sec. 2.2,2024-05-08,Borrower,10% yr1-2; 5% yr2-3; 0% after yr3,Percent of principal prepaid,,,"Prepayment Premium = principal prepaid x 10% (on/after 1st before 2nd anniversary), 5% (2nd-3rd), 0% (after 3rd). None due on principal paid at scheduled maturity.","Early payoff costs 10% in year 2, 5% in year 3, nothing after year 3 or at maturity.",Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 / 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Confirmed in FY2025 10-K.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Make-whole provision,"def. 'Makewhole Amount'; Sec. 2.2(e), 8.6",2024-05-08,Borrower,Interest to 1st anniversary,USD,,,Makewhole Amount (prepayment/acceleration before 1st anniversary) = 'all interest that would have accrued and been payable ... through the 1st anniversary' on the prepaid principal; due on acceleration as liquidated damages.,Paying off in the first year requires making the lenders whole for a full year of interest; the 1st anniversary (May 2025) has now passed.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(e)/8.6,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Make-whole window expired 2025-05-08; only the step-down premium now applies.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Interest payment dates,def. 'Interest Date',2024-05-08,Borrower,Last day of each calendar quarter,,Quarterly,,'Interest Date' = last day of each calendar quarter; interest paid quarterly in arrears; Interest Period is 3 months from the Closing Date.,Interest is due at the end of each calendar quarter.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Day-count convention,Sec. 2.3(c),2024-05-08,Borrower,Actual/360,,,,Interest 'computed on the basis of a year of 360 days and the actual number of days elapsed'.,Interest accrues on an actual/360 basis (slightly higher effective yield).,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.3(c),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Economics,Original issue discount (OID),Sec. 2.7,2024-05-08,Borrower,3.00,Percent,,,"3.00% OID via 'Additional Consideration', deducted at funding and treated as OID; ~$1.6M unamortized discount at 12/31/2025.",The 3% discount accretes into interest expense over the loan's life.,Reported,Neutral,Low,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Current Status,Outstanding principal (current),Note 8,2026-03-31,Borrower,"38,660,000",USD,Quarterly reported,,"Stated principal $38,660K at 3/31/2026 (net carrying value $37,147K); flat since inception, interest-only, no paydowns.","As of Q1 2026 the loan is still ~$38.7M outstanding, unchanged.",Reported,Neutral,High,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - Debt,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Economics,Current Status,All-in effective rate (current),Note 8,2025-12-31,Borrower,~12.0,Percent per annum,,,Effective all-in rate ~12.0% (Q4 2025); FY2025 interest expense $5.1M on the 2029 Term Loan.,The loan currently costs roughly 12% per year.,Reported,Neutral,Medium,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Collateral description (blanket lien),Sec. 5.12(a); def. 'Collateral',2024-05-08,Credit Parties,,,,,"First-priority security interest in 'all of such Credit Party's ... properties and assets constituting Collateral, whether now existing or hereafter acquired' (subject to Permitted Liens); enumerated grant in the redacted Guaranty and Security Agreement (Exhibit C).",The lenders hold a blanket first-priority lien on substantially all assets of the borrower and guarantors.,Reported,Positive,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.12(a),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Security Agreement (Exhibit C) fully redacted [***]; exact enumerated Collateral/Excluded Property list not public.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Intellectual-property collateral,Sec. 5.7; def. 'Intellectual Property',2024-05-08,Credit Parties,,,,,"IP is collateral, perfected via a separate Intellectual Property Security Agreement (a 'Collateral Document'); covers patents, trademarks, copyrights, trade secrets, software, domain names; patent assignments recorded with USPTO. Covenant to maintain rights to commercialize UDENYCA and LOQTORZI.","The lenders' lien reaches Coherus's IP (patents/trademarks), recorded at the USPTO.",Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.7,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Equity pledges,"Sec. 5.12(a),(d)",2024-05-08,Credit Parties,100% (65% voting foreign-sub cap),Percent,,,Pledge of all Equity Interests (other than Excluded Equity Interests) in each Subsidiary (other than Excluded Subsidiaries); foreign subs capped at 65% voting / 100% non-voting only where a full pledge triggers a Sec. 956 adverse tax consequence.,Subsidiary stock is pledged; foreign subs get the customary 65% voting cap only for tax reasons.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.12,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Deposit-account control (DACA),Sec. 5.5,2024-05-08,Credit Parties,Control agreements required,,,30-45 days,"Control Agreement required for each Collateral Account within 30 days of opening (45 days post-closing for existing accounts, per Sec. 5.5; Sec. 5.14(b) states 30 days - internal inconsistency flagged); non-terminable without agent consent.","Bank accounts must be under lender control agreements, giving lenders the ability to sweep cash on default.",Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.5,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Conflicting cure windows (30 vs 45 days) between Sec.5.5 and Sec.5.14(b) - flagged, not resolved silently."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Excluded accounts,Sec. 5.5; def. 'Excluded Accounts',2024-05-08,Credit Parties,"750,000 (aggregate cap on designated accounts)",USD,,,"Excluded Accounts = payroll/benefits, zero-balance (swept daily), escrow/fiduciary, merchant, legally-restricted, third-party cash-collateral accounts, plus any officer-designated accounts whose aggregate balance never exceeds $750,000.",Small/operational accounts are carved out of control; catch-all designated accounts capped at $750K total.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.5,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Relevant to minimum-liquidity: only unrestricted cash in Collateral Accounts counts toward the covenant.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Excluded assets / property,def. 'Excluded Property',2024-05-08,Credit Parties,Not disclosed [***],,,,"'Excluded Property' has the meaning in the Security Agreement (Exhibit C), which is redacted; full enumerated list not public. Related carve-outs (Excluded Accounts, Excluded Equity Interests, Excluded Subsidiaries) are in the Loan Agreement.","There is an excluded-property list, but the details are blacked out in the public filing.",Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Exhibit C [***],https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Not fully calculable from public information.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Guarantee,Collateral & Guarantees,Guarantors / Credit Parties,Preamble; Sec. 5.12,2024-05-08,"Coherus Intermediate Corp., Intekrin Therapeutics Inc., Surface Oncology, LLC, and Coherus Oncology Supportive Care LLC",,,,,"Guaranty via the Guaranty and Security Agreement by the four named Credit Party guarantors; the covenant (Sec. 5.12) also requires each future Subsidiary other than Excluded Subsidiaries to guarantee and grant collateral, and new subs to join within 45 days (Sec. 5.13).","The four named guarantors (Coherus Intermediate Corp., Intekrin Therapeutics Inc., Surface Oncology, LLC, and Coherus Oncology Supportive Care LLC) guarantee the loan and pledge assets; the covenant sweeps future subsidiaries in within 45 days.",Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Preamble / Sec. 5.12,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Surface Oncology is the sole significant subsidiary per FY2025 10-K Ex-21.1.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Guarantee,Collateral & Guarantees,Excluded subsidiaries,def. 'Excluded Subsidiaries',2024-05-08,Coherus Immunology LLC; subs with assets < $2M,"2,000,000 (asset threshold)",USD,,,"Excluded Subsidiaries = subs where lien/pledge legally prohibited or requires unobtained consent; non-wholly-owned subs where prohibited; subs with aggregate asset FMV < $2,000,000; Coherus Immunology LLC (named, no assets at closing); or mutually-agreed excessive-cost subs.",Immaterial subsidiaries (under $2M assets) and legally-restricted subs need not guarantee.,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Guarantee,Collateral & Guarantees,Guarantee limitations / savings clause,Guaranty & Security Agreement (Exhibit C),2024-05-08,Guarantors,Not disclosed [***],,,,Fraudulent-conveyance savings clause resides in the redacted Guaranty and Security Agreement; not extractable from the public filing.,A standard fraudulent-transfer cap on guarantees is expected but the text is not public.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Exhibit C [***],https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Not calculable from public information.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Perfection requirements,"Sec. 5.11, 5.12, 5.14, 5.18",2024-05-08,Credit Parties,"Real estate mortgage if FMV > $1,000,000",USD,,30-60 days,"Perfection by UCC filings, deposit-account control agreements, IP Security Agreement (USPTO recordation), certificated-equity delivery; post-closing items on Schedule 5.14 within 30 days; real property > $1M mortgaged within 60 days.","Lenders perfect through UCC filings, account control, IP recordation and stock delivery, with short post-closing deadlines.",Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.11-5.18,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
