section,metric,value,unit,as_of_date,status,source_file,source_page_or_section,source_url,confidence,notes
Capital Structure,Total financial liabilities (company debt/monetization),"51,640",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources - Financial liabilities table,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Sum of 2029 Term Loan $37,147K + Revenue Purchase and Sale Agreement $14,372K + 2026 Convertible Notes $121K (carrying values)."
Capital Structure,Total financial liabilities (company debt/monetization),"51,200",USD thousands,2025-12-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources - Financial liabilities table,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Prior-period comparative: 2029 Term Loan $37,051K + Revenue PSA $14,028K + 2026 Convertible Notes $121K."
2029 Term Loan,Instrument / seniority,Senior secured term loan facility,text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Company-level debt. Secured by a lien on substantially all assets of the Company, including intellectual property, subject to customary exclusions (per FY2025 10-K)."
2029 Term Loan,Origination date,2024-05-08,date,2024-05-08,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Entered May 8, 2024; facility up to $38.7M; net proceeds of $37.5M after original issuance discount used to help repay the $250.0M 2027 Term Loans."
2029 Term Loan,Maturity date,2029-05-08,date,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Term Loan Maturity Date = 5th anniversary of the Closing Date (Loan Agreement definition).
2029 Term Loan,Committed / facility amount,38.7,USD millions,2024-05-08,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Senior secured term loan facility 'for up to $38.7 million'; fully funded.
2029 Term Loan,Principal amount outstanding,"38,660",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - fair value table,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Gross principal; unchanged from $38,660K at 2025-12-31."
2029 Term Loan,Unamortized debt discount and issuance costs,"(1,513)",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - fair value table,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"$(1,609)K at 2025-12-31. Total issuance discount/costs at inception were $2.2M (per FY2025 10-K)."
2029 Term Loan,Net carrying value,"37,147",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,"Note 8 / Balance Sheet (Term loan, non-current)",https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"$37,051K at 2025-12-31. Estimated fair value equals carrying value (Level 2; variable-rate)."
2029 Term Loan,Contractual interest rate,Three-month SOFR + 8.00%,rate,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Applicable Margin fixed at 8.00% per annum (Loan Agreement definition) plus three-month Term SOFR. Cash-pay, interest-only quarterly until maturity. NOT a PIK instrument."
2029 Term Loan,All-in interest rate (period estimate),12.0,percent,2025-12-31,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Note - 2029 Term Loan (future payments table),https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,High,FY2025 10-K states future-payment schedule assumes the fourth quarter of 2025 interest rate of 12.0% (implies ~4.0% three-month SOFR component over the 8.0% margin). Rate is variable and resets.
2029 Term Loan,Interest type,"Cash interest (interest-only, quarterly)",text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Provides for interest-only payments on a quarterly basis until maturity; principal due at maturity (bullet). No payment-in-kind (PIK) feature disclosed.
2029 Term Loan,Cash interest expense,1.2,USD millions,three months ended 2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Q1 2026 interest expense on the 2029 Term Loan ($1.3M in Q1 2025). Classified in continuing operations.
2029 Term Loan,Cash interest expense,5.1,USD millions,year ended 2025-12-31,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Note - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,High,FY2025 interest expense on the 2029 Term Loan ($3.5M in FY2024).
2029 Term Loan,PIK interest expense,0,USD,three months ended 2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,No PIK interest on the 2029 Term Loan; instrument is cash-pay interest-only. Stated as zero based on explicit interest-only/quarterly cash terms; no PIK provision disclosed.
2029 Term Loan,Default interest rate premium,+4.00%,rate,2026-03-31,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,Section 2.3(b) Default Rate,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,High,"Past-due obligations / event of default accrue interest at 4.00 percentage points above the otherwise-applicable rate, payable in cash on demand."
2029 Term Loan,Prepayment premium schedule,10% yr1-2; 5% yr2-3; 0% after yr3,rate,2026-03-31,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,Definitions - Prepayment Premium; Section 2.2(f),https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,High,Prepayment Premium = 0.10 of principal prepaid on/after 1st and before 2nd anniversary; 0.05 on/after 2nd and before 3rd anniversary; 0.00 on/after 3rd anniversary. No premium on payment at maturity. Consistent with FY2025 10-K description.
2029 Term Loan,Make-whole,Interest through 1st anniversary,text,2026-03-31,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,Definitions - Makewhole Amount; Section 2.2(e),https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,High,"For prepayment/acceleration before the 1st anniversary of Closing Date, a Makewhole Amount equal to all interest that would have accrued from prepayment date through the 1st anniversary on the principal prepaid."
2029 Term Loan,Collateral agent,"Ankura Trust Company, LLC",text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Loan agreement by and among the Company, Ankura Trust Company, LLC (Collateral Agent) and the lenders signatory thereto."
2029 Term Loan,Lender / holder identities,Not Disclosed,text,2024-05-08,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,Loan Agreement (lender signatories),https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,High,Individual lender syndicate names are redacted ([***]) in the publicly filed loan agreement; not identifiable from source set.
2029 Term Loan,Prior facility repaid (2027 Term Loans),250.0,USD millions,2024-05-08,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Note - 2027 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,High,"2029 Term Loan proceeds helped repay in full the $250.0M 2027 Term Loans (BioPharma Credit, PLC and 2027 Lenders); May 8, 2024 payoff amount was $79.6M after a $175.0M partial prepayment on April 1, 2024. FY2024 loss on debt extinguishment of $12.6M."
Revenue Participation Right,Instrument type,Revenue Purchase and Sale Agreement (royalty monetization),text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Accounted for as a liability (revenue participation liability) with a bifurcated embedded derivative (Royalty Fee Derivative Liability). Company-level; concurrent with 2029 Term Loan on May 8, 2024."
Revenue Participation Right,Purchase price received,37.5,USD millions,2024-05-08,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Purchaser Group paid the Company $37.5M (Revenue Purchase Price); proceeds used as part of full repayment of 2027 Term Loans.
Revenue Participation Right,Revenue Payment rate,5.0% up to threshold; 0.5% above threshold,rate,2024-05-08,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"5.0% of U.S. net sales of UDENYCA and LOQTORZI up to specified per-product annual thresholds, plus 0.5% of U.S. net sales exceeding the threshold, per calendar quarter commencing May 8, 2024."
Revenue Participation Right,Payment cap (hard cap),2.25x Revenue Purchase Price per product,multiple,2024-05-08,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Obligation terminates once Purchaser Group receives 2.25 times the Revenue Purchase Price allocated to each product.
Revenue Participation Right,UDENYCA buy-out payment,47.7,USD millions,2025-04-15,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"On April 15, 2025 the Company paid $47.7M to buy out the Purchaser Group's right to Revenue Payments with respect to UDENYCA. LOQTORZI participation remains."
Revenue Participation Right,Revenue participation liability (gross),"16,698",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - revenue participation liability summary,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"$16,524K at 2025-12-31."
Revenue Participation Right,Revenue participation liability (net carrying value),"14,372",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - revenue participation liability summary,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Net of $(2,326)K unamortized discount and issuance costs; $14,028K at 2025-12-31. Included in other liabilities, non-current."
Revenue Participation Right,Effective interest rate (LOQTORZI portion),27.4,percent,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,27.6% at 2025-12-31 (per FY2025 10-K). Non-cash accretion via effective-interest method.
Revenue Participation Right,Non-cash interest expense (accretion),0.962,USD millions,three months ended 2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - revenue participation liability activity,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Interest expense recognized on the liability; $1.0M presented in continuing operations for Q1 2026. This is non-cash accretion, distinct from cash coupon interest."
Revenue Participation Right,Royalty payments (cash),0.618,USD millions,three months ended 2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - revenue participation liability activity,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Cash royalty payments made under the agreement during Q1 2026 ($1.810M in Q1 2025 when UDENYCA was still included).
Revenue Participation Right,Administrative agent,"Coduet Royalty Holdings, LLC",text,2024-05-08,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Note - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Medium,"CONFLICT: FY2025 10-K and the Omnibus Amendment name the administrative/collateral agent 'Coduet Royalty Holdings, LLC'; the Q1 2026 10-Q spells it 'Conduet Royalty Holdings, LLC'. Most authoritative executed document (Omnibus Amendment) uses 'Coduet'."
Revenue Participation Right,Amending document,Omnibus Amendment to Transaction Documents (2024-06-25),text,2024-06-25,Reported,03_Credit_Docs/2024-08-08_CHRS_EX10-31_Omnibus-Amendment-Transaction-Docs.pdf,Omnibus Amendment - Recitals & Sections 1-2,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024011629/chrs-20240630xex10d4.htm,High,"Amended the May 8, 2024 Revenue Participation Right Purchase and Sale Agreement and related Security and Paying Agent Agreement (e.g., Control Agreement definition). Ankura Trust Company, LLC acts as Paying Agent."
2026 Convertible Notes,Instrument,1.50% Convertible Senior Subordinated Notes due 2026,text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 1.5% Convertible Senior Subordinated Notes due 2026,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Company-level subordinated convertible debt. Trustee: U.S. Bank Trust Company, National Association."
2026 Convertible Notes,Original principal issued,230.0,USD millions,2020-04-17,Reported,03_Credit_Docs/2020-04-17_CHRS_EX4-4_Indenture-2020-Convertible-Notes.pdf,"Indenture dated April 17, 2020",https://www.sec.gov/Archives/edgar/data/1512762/000110465920048214/tm2015668d4_ex4-1.htm,High,"Issued and sold April 2020 under Indenture dated April 17, 2020; 1.5% coupon payable semi-annually (April 15 / October 15)."
2026 Convertible Notes,Coupon rate,1.50,percent,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 2026 Convertible Notes,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Stated coupon; annual effective interest rate 2.1%.
2026 Convertible Notes,Stated maturity,2026-04-15,date,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 2026 Convertible Notes,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Matured April 15, 2026."
2026 Convertible Notes,Outstanding principal,121,USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 2026 Convertible Notes,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"$0.1M remaining (notes not tendered), fully repaid in April 2026. $170.0M repurchased April 15, 2025 and $59.9M repurchased May 15, 2025 (Fundamental Change Repurchase Right)."
2026 Convertible Notes,Amending document,First Supplemental Indenture (2025-03-31),text,2025-03-31,Reported,03_Credit_Docs/2025-04-01_CHRS_EX4-7_First-Supplemental-Indenture-2025.pdf,"First Supplemental Indenture - Article I, Sec 1.1",https://www.sec.gov/Archives/edgar/data/1512762/000155837025004264/chrs-20250331xex4d1.htm,High,"Amended Section 7.01 merger/asset-transfer covenant of the 2020 Indenture so the Intas/UDENYCA Asset Purchase Agreement (Dec 2, 2024) is not deemed a 'Business Combination Event'. Adopted with majority holder consent."
Interest Summary,Total interest expense (continuing operations),"2,186",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"Q1 2026 GAAP interest expense from continuing operations ($2,150K in Q1 2025). Comprises 2029 Term Loan cash interest (~$1.2M) plus non-cash revenue-participation accretion (~$1.0M)."
Interest Summary,Cash interest (2029 Term Loan),1.2,USD millions,three months ended 2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Cash-pay component; interest-only quarterly on the senior secured term loan.
Interest Summary,Non-cash interest (revenue participation accretion),1.0,USD millions,three months ended 2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - revenue participation liability activity,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Non-cash effective-interest accretion on the revenue participation liability, continuing operations portion."
Interest Summary,PIK interest (company debt),Not Disclosed,text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,No payment-in-kind (PIK) interest feature is disclosed for any company debt instrument in the source documents; 2029 Term Loan is cash-pay and convertible notes bore a cash coupon.
Covenants,Financial covenant - Minimum Liquidity,"15,000,000",USD,2026-03-31,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,Section 6.16 Minimum Liquidity,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,High,"2029 Loan Agreement requires Liquidity (unrestricted cash and Cash Equivalents held in Collateral Accounts) not to be less than $15,000,000 from and after the Closing Date. 10-Q/10-K describe this as maintaining 'certain levels of cash and cash equivalents'."
Covenants,Negative covenants,"Restrictions on liens, indebtedness, investments, M&A/asset sales, dividends/repurchases",text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Risk Factors - 2029 Loan Agreement covenants,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"2029 Loan Agreement contains affirmative and negative covenants restricting the ability to incur liens, incur additional indebtedness, make investments, engage in certain mergers/acquisitions or asset sales, and declare dividends or redeem/repurchase capital stock."
Covenants,Covenant compliance status,In full compliance; no events of default,text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Company was in full compliance with 2029 Loan Agreement covenants with no events of default as of March 31, 2026 (also confirmed at 2025-12-31 in FY2025 10-K)."
Covenants,Revenue Purchase and Sale Agreement covenants,In full compliance,text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - Revenue Purchase and Sale Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Agreement contains certain covenants; Company was in full compliance as of March 31, 2026."
Covenants,Change-of-control mandatory prepayment,Prepay in full on Change in Control,text,2024-05-08,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,Section 2.2(c)(ii),https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,High,"Upon a Change in Control, Borrower must prepay the Term Loan in full (principal + accrued interest + applicable Makewhole/Prepayment Premium), on the specified timeline for consensual vs non-consensual change of control."
Liquidity,"Cash, cash equivalents and marketable securities","167,048",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources - Financial assets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"$172,125K at 2025-12-31. Reported as '$167.0 million' in Q1 2026 earnings release."
Liquidity,Cash and cash equivalents,"115,238",USD thousands,2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"$88,879K at 2025-12-31."
Liquidity,Investments in marketable securities,"51,810",USD thousands,2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"$83,246K at 2025-12-31."
Liquidity,TSA payables/accrued liabilities embedded in cash balances,"61,605",USD thousands,2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,First Quarter 2026 Financial Results - cash,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,Cash balances are inclusive of Transition Service Agreement (TSA)-related collections that will be applied to associated TSA payables/accrued liabilities: $61.6M at 3/31/2026 and $65.1M at 12/31/2025. Effectively encumbered/pass-through.
