Reporting Date,Portfolio Company,Industry,Instrument Description,Asset Type,Lien / Seniority,Classification,Acquisition Date,Cost ($000),Fair Value ($000),Base Rate,Spread (%),Cash Rate (%),PIK Rate (%),All-in Rate (%),Rate Type,Maturity Date,Non-Accrual
2026-03-31,Markerstudy Group Limited,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/26,4891,4831,SONIA,5.75,9.5,,9.5,Floating,02/33,
2026-03-31,"ORS Buyer, Inc.","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/25,6291,6308,SOFR,4.75,8.4,,8.4,Floating,08/31,
2026-03-31,"ORS Buyer, Inc.","Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/26,409,409,SOFR,5.0,8.7,,8.7,Floating,08/31,
2026-03-31,"OSP AFS Buyer, LLC","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/25,2883,2892,SOFR,5.0,8.7,,8.7,Floating,10/31,
2026-03-31,"OSP AFS Buyer, LLC","Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/25,-15,-14,SOFR,5.0,8.7,,8.7,Floating,10/31,
2026-03-31,"Owl Intermediate Holdings, LLC","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,2445,2256,SOFR,4.75,8.4,,8.4,Floating,04/32,
2026-03-31,"Owl Intermediate Holdings, LLC","Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,04/25,346,229,SOFR,4.75,8.4,,8.4,Floating,04/32,
2026-03-31,"Policy Services Company, LLC","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,53500,48567,SOFR,6.0,9.9,4.0,13.9,Floating,06/26,
2026-03-31,Premium Invest,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/21,8930,9736,EURIBOR,5.75,7.8,,7.8,Floating,12/30,
2026-03-31,Shelf Bidco Ltd,"Banking, Finance, Insurance, & Real Estate",Second Out Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,10/24,12011,12013,SOFR,5.0,8.7,,8.7,Floating,10/31,
2026-03-31,SRS Acquiom Holdings LLC,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/26,4395,4394,SOFR,4.75,8.4,,8.4,Floating,01/32,
2026-03-31,SRS Acquiom Holdings LLC,"Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,01/26,120,120,SOFR,4.75,8.4,,8.4,Floating,01/32,
2026-03-31,"The Caprock Group, Inc. (aka TA/TCG Holdings, LLC)","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/21,7752,7759,SOFR,4.5,8.2,,8.2,Floating,12/28,
2026-03-31,"The Caprock Group, Inc. (aka TA/TCG Holdings, LLC)","Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/21,-14,-16,SOFR,4.5,8.2,,8.2,Floating,12/28,
2026-03-31,"THG Acquisition, LLC","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/24,5584,5605,SOFR,4.75,8.4,,8.4,Floating,10/31,
2026-03-31,"THG Acquisition, LLC","Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/24,360,364,SOFR,4.75,8.4,,8.4,Floating,10/31,
2026-03-31,"WEST-NR ACQUISITIONCO, LLC","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/23,13043,13230,SOFR,5.0,8.8,,8.8,Floating,12/27,
2026-03-31,"CTI Foods Holdings Co., LLC","Beverage, Food, & Tobacco",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,10771,10945,SOFR,7.86,11.8,,11.8,Floating,04/29,
2026-03-31,"CTI Foods Holdings Co., LLC","Beverage, Food, & Tobacco",First Out Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/24,2484,2489,SOFR,10.0,,13.9,13.9,Floating,04/29,
2026-03-31,"CTI Foods Holdings Co., LLC","Beverage, Food, & Tobacco",First Out Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/24,907,907,SOFR,9.0,,12.9,12.9,Floating,04/29,
2026-03-31,"CTI Foods Holdings Co., LLC","Beverage, Food, & Tobacco",Last In First Out Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/24,4982,5049,SOFR,10.0,,13.9,13.9,Floating,04/29,
2026-03-31,"CTI Foods Holdings Co., LLC","Beverage, Food, & Tobacco",Second Out Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,02/24,707,707,SOFR,9.0,,12.9,12.9,Floating,04/29,
2026-03-31,"GMF Parent, Inc.","Beverage, Food, & Tobacco",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,2201,2203,SOFR,4.5,8.2,,8.2,Floating,12/32,
2026-03-31,"GMF Parent, Inc.","Beverage, Food, & Tobacco",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/25,13,13,SOFR,4.5,8.2,,8.2,Floating,12/32,
2026-03-31,Riedel Beheer B.V.,"Beverage, Food, & Tobacco",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,2276,2378,EURIBOR,6.25,8.4,,8.4,Floating,12/28,
2026-03-31,"Woodland Foods, LLC","Beverage, Food, & Tobacco",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,16989,16999,SOFR,5.25,9.1,,9.1,Floating,12/28,
2026-03-31,"Woodland Foods, LLC","Beverage, Food, & Tobacco",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/21,679,671,SOFR,5.25,9.1,,9.1,Floating,12/28,
2026-03-31,"AirX Climate Solutions, Inc.",Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/23,4187,4179,SOFR,5.0,8.7,,8.7,Floating,11/29,
2026-03-31,"AirX Climate Solutions, Inc.",Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/23,3209,3281,SOFR,5.75,9.4,,9.4,Floating,11/29,
2026-03-31,"AirX Climate Solutions, Inc.",Capital Equipment,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/23,66,78,SOFR,5.75,9.4,,9.4,Floating,11/29,
2026-03-31,APC1 Holding,Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,2339,2601,EURIBOR,5.15,7.3,,7.3,Floating,07/29,
2026-03-31,BPG Holdings IV Corp,Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/23,14185,11460,SOFR,2.0,5.7,5.0,10.7,Floating,07/29,
2026-03-31,"Brown Machine Group Holdings, LLC",Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/18,6050,5578,SOFR,6.25,10.1,,10.1,Floating,10/26,
2026-03-31,Cobham Slip Rings SAS,Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,1294,1303,SOFR,6.0,9.7,,9.7,Floating,11/28,
2026-03-31,DAWGS Intermediate Holdings Co.,Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,1774,1783,SOFR,4.5,8.2,,8.2,Floating,03/31,
2026-03-31,DAWGS Intermediate Holdings Co.,Capital Equipment,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/25,266,275,SOFR,4.5,8.2,,8.2,Floating,03/31,
2026-03-31,"Kanawha Scales & Systems, LLC",Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/25,415,415,SOFR,4.25,7.9,,7.9,Floating,11/32,
2026-03-31,"Kanawha Scales & Systems, LLC",Capital Equipment,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/25,34,34,SOFR,4.25,7.9,,7.9,Floating,11/32,
2026-03-31,"Polara Enterprises, L.L.C.",Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,935,941,SOFR,4.5,8.3,,8.3,Floating,12/27,
2026-03-31,"Polara Enterprises, L.L.C.",Capital Equipment,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/21,198,206,SOFR,4.5,8.3,,8.3,Floating,12/27,
2026-03-31,"Process Equipment, Inc. (ProcessBarron)",Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/19,5262,5270,SOFR,5.25,9.1,,9.1,Floating,03/28,
2026-03-31,"Process Insights Acquisition, Inc.",Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/23,5593,4744,SOFR,1.65,5.3,4.5,9.8,Floating,07/29,
2026-03-31,"Process Insights Acquisition, Inc.",Capital Equipment,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,07/23,1000,848,SOFR,1.65,5.3,4.5,9.8,Floating,07/29,
2026-03-31,Rapid Buyer LLC,Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/24,5331,5340,SOFR,4.75,8.4,,8.4,Floating,10/30,
2026-03-31,Rapid Buyer LLC,Capital Equipment,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/24,-11,-10,SOFR,4.75,8.4,,8.4,Floating,10/30,
2026-03-31,TAPCO Buyer LLC,Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/24,9468,9476,SOFR,5.0,8.7,,8.7,Floating,11/30,
2026-03-31,TAPCO Buyer LLC,Capital Equipment,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/24,-16,-16,SOFR,5.0,8.7,,8.7,Floating,11/30,
2026-03-31,"Tencarva Machinery Company, LLC",Capital Equipment,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,7450,7476,SOFR,4.75,8.6,,8.6,Floating,12/27,
2026-03-31,"Tencarva Machinery Company, LLC",Capital Equipment,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/21,-15,-19,SOFR,4.75,8.6,,8.6,Floating,12/27,
2026-03-31,"Americo Chemical Products, LLC","Chemicals, Plastics, & Rubber",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/23,4831,4833,SOFR,5.25,8.9,,8.9,Floating,04/29,
2026-03-31,"Americo Chemical Products, LLC","Chemicals, Plastics, & Rubber",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,04/23,-6,-6,SOFR,5.25,8.9,,8.9,Floating,04/29,
2026-03-31,AnalytiChem Holding GmbH,"Chemicals, Plastics, & Rubber",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,5760,6088,EURIBOR,5.33,7.5,,7.5,Floating,11/28,
2026-03-31,AnalytiChem Holding GmbH,"Chemicals, Plastics, & Rubber",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/22,1019,1008,SOFR,5.33,9.7,,9.7,Floating,11/28,
2026-03-31,"G 3 Chickadee Purchaser, LLC","Chemicals, Plastics, & Rubber",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/25,11607,11610,SOFR,5.75,9.4,,9.4,Floating,10/31,
2026-03-31,"Polymer Solutions Group Holdings, LLC","Chemicals, Plastics, & Rubber",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/22,994,322,SOFR,7.0,,11.4,11.4,Floating,10/26,Yes
2026-03-31,"BKF Buyer, Inc.",Construction & Building,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/24,9086,9062,SOFR,4.5,8.2,,8.2,Floating,08/30,
2026-03-31,"BKF Buyer, Inc.",Construction & Building,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/24,-33,-44,SOFR,4.5,8.2,,8.2,Floating,08/30,
2026-03-31,EMI Porta Holdco LLC,Construction & Building,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,11948,8988,SOFR,5.75,,9.6,9.6,Floating,12/27,Yes
2026-03-31,EMI Porta Holdco LLC,Construction & Building,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/21,931,199,SOFR,5.75,,9.6,9.6,Floating,12/27,Yes
2026-03-31,GMES LLC,Construction & Building,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/25,7587,7599,SOFR,5.25,8.9,,8.9,Floating,09/31,
2026-03-31,GMES LLC,Construction & Building,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/25,192,193,SOFR,5.25,8.9,,8.9,Floating,09/31,
2026-03-31,"Lockmasters Security Intermediate, Inc.",Construction & Building,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/25,3210,3206,SOFR,5.0,8.7,,8.7,Floating,09/27,
2026-03-31,"Lockmasters Security Intermediate, Inc.",Construction & Building,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,05/25,-4,-5,SOFR,5.0,8.7,,8.7,Floating,09/27,
2026-03-31,"MNS Buyer, Inc.",Construction & Building,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/21,267,268,SOFR,5.0,8.8,,8.8,Floating,08/27,
2026-03-31,"Gojo Industries, Inc.",Consumer goods: Durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/23,12262,13098,SOFR,8.0,11.7,,11.7,Floating,10/28,
2026-03-31,HTI Technology & Industries,Consumer goods: Durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,11082,10867,SOFR,8.5,12.3,,12.3,Floating,05/26,
2026-03-31,HTI Technology & Industries,Consumer goods: Durable,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,07/22,-1,-14,SOFR,8.5,12.3,,12.3,Floating,05/26,
2026-03-31,"Lifestyle Intermediate II, LLC",Consumer goods: Durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/22,2887,1909,SOFR,7.0,10.9,,10.9,Floating,12/27,
2026-03-31,"Momentum Textiles, LLC",Consumer goods: Durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,7199,7193,SOFR,5.5,9.2,,9.2,Floating,03/29,
2026-03-31,"Momentum Textiles, LLC",Consumer goods: Durable,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/25,-7,-8,SOFR,5.5,9.2,,9.2,Floating,03/29,
2026-03-31,"Renovation Parent Holdings, LLC",Consumer goods: Durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,4615,4648,SOFR,5.0,8.8,,8.8,Floating,11/27,
2026-03-31,"Team Air Distributing, LLC",Consumer goods: Durable,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,05/23,802,755,,,12.0,2.0,14.0,Fixed,05/28,
2026-03-31,"Terrybear, Inc.",Consumer goods: Durable,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,04/22,297,234,,,,14.0,14.0,Fixed,04/28,Yes
2026-03-31,Victoria Bidco Limited,Consumer goods: Durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/22,4102,3955,SONIA,6.5,10.2,,10.2,Floating,09/30,
2026-03-31,Bidwax,Consumer goods: Non-durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/21,8191,8065,EURIBOR,6.5,8.6,,8.6,Floating,02/28,
2026-03-31,"CCFF Buyer, LLC",Consumer goods: Non-durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/24,5928,5983,SOFR,5.0,8.7,,8.7,Floating,02/30,
2026-03-31,"CCFF Buyer, LLC",Consumer goods: Non-durable,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,02/24,-14,-6,SOFR,5.0,8.7,,8.7,Floating,02/30,
2026-03-31,David Wood Baking UK Ltd,Consumer goods: Non-durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/24,829,849,SONIA,10.0,14.0,,14.0,Floating,04/29,
2026-03-31,Herbalife Ltd.,Consumer goods: Non-durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/24,2979,3119,SOFR,6.75,10.4,,10.4,Floating,04/29,
2026-03-31,"Ice House America, L.L.C.",Consumer goods: Non-durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/24,4503,4350,SOFR,6.0,9.7,,9.7,Floating,01/30,
2026-03-31,"Ice House America, L.L.C.",Consumer goods: Non-durable,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,01/24,373,359,SOFR,6.0,9.7,,9.7,Floating,01/30,
2026-03-31,Modern Star Holdings Bidco Pty Limited,Consumer goods: Non-durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/20,8182,7621,BBSY,6.0,9.9,,9.9,Floating,12/26,
2026-03-31,"Safety Products Holdings, LLC",Consumer goods: Non-durable,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/20,9232,9251,SOFR,4.75,8.4,,8.4,Floating,12/28,
