company,ticker,scenario,category,metric,period_type,period_label,period_start,period_end,value,unit,status,assumption_or_formula,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,R&D expense,annual,FY2025,2025-01-01,2025-12-31,108888,USD thousands,Reported,,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,SG&A expense,annual,FY2025,2025-01-01,2025-12-31,100604,USD thousands,Reported,,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Operating income (loss),annual,FY2025,2025-01-01,2025-12-31,-181134,USD thousands,Reported,Continuing operations,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Interest expense,annual,FY2025,2025-01-01,2025-12-31,-9001,USD thousands,Reported,Incl. term loan + RPR accretion + OID,2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Net income (loss) from continuing operations,annual,FY2025,2025-01-01,2025-12-31,-183124,USD thousands,Reported,,2026-03-09_CHRS_10K_FY2025.pdf,10-K,Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Cash Flow,Operating cash flow (reported),annual,FY2025,2025-01-01,2025-12-31,-138513,USD thousands,Reported,Total company incl. discontinued ops,2026-03-09_CHRS_10K_FY2025.pdf,10-K,Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Adjusted EBITDA (Orion calculation),annual,FY2025,2025-01-01,2025-12-31,-144134,USD thousands,Calculated,"Orion: Operating loss + assumed SBC ~35,000 + D&A ~2,000 (SBC/D&A not separately disclosed)",2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 1,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,LOQTORZI net product revenue,quarter,Q1 2025,2025-01-01,2025-03-31,7348,USD thousands,Reported,,2026-05-11_CHRS_ER_Q1-2026.pdf,8-K/ER,Commercial update,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Total net revenue,quarter,Q1 2025,2025-01-01,2025-03-31,7599,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Cost of product revenue,quarter,Q1 2025,2025-01-01,2025-03-31,2653,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,R&D expense,quarter,Q1 2025,2025-01-01,2025-03-31,24356,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,SG&A expense,quarter,Q1 2025,2025-01-01,2025-03-31,26025,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Operating income (loss),quarter,Q1 2025,2025-01-01,2025-03-31,-45435,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Net income (loss) from continuing operations,quarter,Q1 2025,2025-01-01,2025-03-31,-47398,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,LOQTORZI net product revenue,quarter,Q2 2025,2025-04-01,2025-06-30,9959,USD thousands,Reported,,2026-05-11_CHRS_ER_Q1-2026.pdf,8-K/ER,Commercial update,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Total net revenue,quarter,Q2 2025,2025-04-01,2025-06-30,10254,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Cost of product revenue,quarter,Q2 2025,2025-04-01,2025-06-30,3395,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,R&D expense,quarter,Q2 2025,2025-04-01,2025-06-30,26306,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,SG&A expense,quarter,Q2 2025,2025-04-01,2025-06-30,26039,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Operating income (loss),quarter,Q2 2025,2025-04-01,2025-06-30,-45486,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Net income (loss) from continuing operations,quarter,Q2 2025,2025-04-01,2025-06-30,-44862,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,LOQTORZI net product revenue,quarter,Q3 2025,2025-07-01,2025-09-30,11169,USD thousands,Reported,,2026-05-11_CHRS_ER_Q1-2026.pdf,8-K/ER,Commercial update,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Total net revenue,quarter,Q3 2025,2025-07-01,2025-09-30,11571,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Cost of product revenue,quarter,Q3 2025,2025-07-01,2025-09-30,3721,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,R&D expense,quarter,Q3 2025,2025-07-01,2025-09-30,27252,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,SG&A expense,quarter,Q3 2025,2025-07-01,2025-09-30,24931,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Operating income (loss),quarter,Q3 2025,2025-07-01,2025-09-30,-44333,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Net income (loss) from continuing operations,quarter,Q3 2025,2025-07-01,2025-09-30,-44517,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,LOQTORZI net product revenue,quarter,Q4 2025,2025-10-01,2025-12-31,12360,USD thousands,Reported,,2026-05-11_CHRS_ER_Q1-2026.pdf,8-K/ER,Commercial update,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Total net revenue,quarter,Q4 2025,2025-10-01,2025-12-31,12748,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Cost of product revenue,quarter,Q4 2025,2025-10-01,2025-12-31,4045,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,R&D expense,quarter,Q4 2025,2025-10-01,2025-12-31,30974,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,SG&A expense,quarter,Q4 2025,2025-10-01,2025-12-31,23609,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Operating income (loss),quarter,Q4 2025,2025-10-01,2025-12-31,-45880,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Net income (loss) from continuing operations,quarter,Q4 2025,2025-10-01,2025-12-31,-46347,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,LOQTORZI net product revenue,quarter,Q1 2026,2026-01-01,2026-03-31,11803,USD thousands,Reported,,2026-05-11_CHRS_ER_Q1-2026.pdf,8-K/ER,Commercial update,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Total net revenue,quarter,Q1 2026,2026-01-01,2026-03-31,12310,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Cost of product revenue,quarter,Q1 2026,2026-01-01,2026-03-31,3814,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,R&D expense,quarter,Q1 2026,2026-01-01,2026-03-31,21543,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,SG&A expense,quarter,Q1 2026,2026-01-01,2026-03-31,23104,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Operating income (loss),quarter,Q1 2026,2026-01-01,2026-03-31,-36151,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Net income (loss) from continuing operations,quarter,Q1 2026,2026-01-01,2026-03-31,-36935,USD thousands,Reported,,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Liquidity,Ending cash and marketable securities,quarter,As of 2024-12-31,,2024-12-31,125987,USD thousands,Reported,Cash & equivalents + marketable securities (excl. restricted),2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Balance Sheet,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Liquidity,Ending cash and marketable securities,quarter,As of 2025-03-31,,2025-03-31,82411,USD thousands,Reported,Cash & equivalents + marketable securities (excl. restricted),2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Balance Sheet,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Liquidity,Ending cash and marketable securities,quarter,As of 2025-06-30,,2025-06-30,237637,USD thousands,Reported,Cash & equivalents + marketable securities (excl. restricted),2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Balance Sheet,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Liquidity,Ending cash and marketable securities,quarter,As of 2025-09-30,,2025-09-30,191663,USD thousands,Reported,Cash & equivalents + marketable securities (excl. restricted),2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Balance Sheet,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Liquidity,Ending cash and marketable securities,quarter,As of 2025-12-31,,2025-12-31,172125,USD thousands,Reported,Cash & equivalents + marketable securities (excl. restricted),2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Balance Sheet,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Liquidity,Ending cash and marketable securities,quarter,As of 2026-03-31,,2026-03-31,167048,USD thousands,Reported,Cash & equivalents + marketable securities (excl. restricted),2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Balance Sheet,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Cash Flow,Operating cash flow (reported),quarter,Q1 2026,2026-01-01,2026-03-31,-57886,USD thousands,Reported,Distorted by UDENYCA TSA payable settlement (~$21M one-time),2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Debt & Refinancing,2029 Term Loan principal (gross),quarter,As of 2026-03-31,,2026-03-31,38660,USD thousands,Reported,Interest-only; matures 2029-05-08,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Debt & Refinancing,LOQTORZI revenue-participation liability (net carrying),quarter,As of 2026-03-31,,2026-03-31,14372,USD thousands,Reported,Coduet RPR; junior to term loan,2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Debt & Refinancing,Net debt / (net cash),quarter,As of 2026-03-31,,2026-03-31,-115408,USD thousands,Reported,"Funded debt 38,781 - cash & mkt sec 167,048 (per cap-structure file)",2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,LOQTORZI eligible patient population (annual),quarter,Q2 2026,2026-04-01,2026-06-30,2000,patients,Orion Assumption,"Company est. up to 2,000 RM-NPC patients eligible (flat)",coherus_projections.csv,Orion model,,,Coherus 10-K LOQTORZI Opportunity; ~$250M TAM
"Coherus Oncology, Inc.",CHRS,Base,Revenue,New-patient starts,quarter,Q2 2026,2026-04-01,2026-06-30,107,patients,Orion Projection,(active_q - active_prev) + discontinuations(active_prev/5); ~5-qtr avg duration,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Active patients on LOQTORZI (avg),quarter,Q2 2026,2026-04-01,2026-06-30,427,patients,Orion Projection,LOQTORZI qtr revenue / (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Market penetration,quarter,Q2 2026,2026-04-01,2026-06-30,21.3,%,Orion Projection,"Active patients / 2,000 eligible",coherus_projections.csv,Orion model,,,Sole approved NPC immunotherapy; NCCN cat-1
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Net revenue per patient (annualized),quarter,Q2 2026,2026-04-01,2026-06-30,118.0,USD thousands,Orion Assumption,WAC ~$154K gross x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Gross-to-net deductions,quarter,Q2 2026,2026-04-01,2026-06-30,22,%,Orion Assumption,Rebates/discounts/340B/IRA vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,LOQTORZI net revenue (quarterly),quarter,Q2 2026,2026-04-01,2026-06-30,12600,USD thousands,Orion Projection,Active patients x (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Other revenue,quarter,Q2 2026,2026-04-01,2026-06-30,475,USD thousands,Orion Assumption,~$1.9M/yr held flat (royalty/misc),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,Total net revenue,quarter,Q2 2026,2026-04-01,2026-06-30,13075,USD thousands,Orion Projection,LOQTORZI + other revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Revenue,LOQTORZI revenue growth (QoQ),quarter,Q2 2026,2026-04-01,2026-06-30,6.8,%,Orion Projection,(LOQ_q - LOQ_prev)/LOQ_prev,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Total net revenue,quarter,Q2 2026,2026-04-01,2026-06-30,13075,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Cost of product revenue,quarter,Q2 2026,2026-04-01,2026-06-30,4032,USD thousands,Orion Projection,32% of LOQTORZI net revenue (incl. ~22% Junshi royalty),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Gross profit,quarter,Q2 2026,2026-04-01,2026-06-30,9043,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Gross margin,quarter,Q2 2026,2026-04-01,2026-06-30,69.2,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,R&D expense,quarter,Q2 2026,2026-04-01,2026-06-30,21000,USD thousands,Orion Assumption,Annual R&D / 4 (gradual reductions),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,SG&A expense,quarter,Q2 2026,2026-04-01,2026-06-30,22500,USD thousands,Orion Assumption,Annual SG&A / 4,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Total operating expenses,quarter,Q2 2026,2026-04-01,2026-06-30,47532,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Operating income (loss),quarter,Q2 2026,2026-04-01,2026-06-30,-34457,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Interest expense,quarter,Q2 2026,2026-04-01,2026-06-30,-1269,USD thousands,Orion Projection,"Term loan 12.3% all-in on 38,660 /4 + OID accretion",coherus_projections.csv,Orion model,,,Cash interest ~1189/qtr
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Revenue-participation expense,quarter,Q2 2026,2026-04-01,2026-06-30,-900,USD thousands,Orion Projection,"RPR effective-interest accretion (~27.6%), non-cash",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,"Other income (expense), net",quarter,Q2 2026,2026-04-01,2026-06-30,1200,USD thousands,Orion Assumption,Interest income on cash balances,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Pretax income (loss),quarter,Q2 2026,2026-04-01,2026-06-30,-35426,USD thousands,Calculated,Op income - interest - RPR expense + other income,coherus_projections.csv,Orion model,,,
