Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"Megawatt Acquisitionco, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.2% Cash",03/24,03/30,4108.0,,4052.0,4005.0,0.3,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"Megawatt Acquisitionco, Inc.",Revolver,"SOFR + 5.50%, 9.2% Cash",03/24,03/30,0.0,,-9.0,-17.0,,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,Protego Bidco B.V.,Super Senior Secured Term Loan,"EURIBOR + 6.00%, 8.1% Cash",02/26,03/33,1468.0,,1415.0,1468.0,0.1,(3)(7)(8)(11),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,Protego Bidco B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 6.00%, 8.1% Cash",03/21,03/28,1882.0,,1899.0,1882.0,0.2,(3)(7)(8)(11),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,Protego Bidco B.V.,Revolver,"EURIBOR + 6.50%, 8.6% Cash",03/21,03/27,2257.0,,2301.0,2257.0,0.2,(3)(7)(8)(11),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"SISU ACQUISITIONCO., INC.",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.0% Cash",12/20,12/26,7202.0,,7180.0,7130.0,0.6,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"Trident Maritime Systems, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.2% Cash, 2.0% PIK",02/21,02/27,14273.0,,14231.0,12346.0,1.1,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"Whitcraft Holdings, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",06/24,09/31,12933.0,,12740.0,12823.0,1.1,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"Whitcraft Holdings, Inc.",Revolver,"SOFR + 5.00%, 8.7% Cash",02/23,09/31,365.0,,328.0,349.0,,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,Burgess Point Purchaser Corporation,Second Lien Senior Secured Term Loan,"SOFR + 9.00%, 12.8% Cash",07/22,07/30,4545.0,,4440.0,3950.0,0.3,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,OAC Holdings I Corp,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.8% Cash",03/22,03/29,3276.0,,3246.0,3276.0,0.3,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,OAC Holdings I Corp,Revolver,"SOFR + 5.00%, 8.8% Cash",03/22,03/28,900.0,,891.0,900.0,0.1,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,"Randys Holdings, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",11/22,11/29,13146.0,,12933.0,13026.0,1.1,(7)(8)(12)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,"Randys Holdings, Inc.",Revolver,"SOFR + 5.00%, 8.7% Cash",11/22,11/29,93.0,,64.0,76.0,,(7)(8)(12)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,Recon Buyer LLC,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",11/25,11/31,1959.0,,1880.0,1886.0,0.2,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,Recon Buyer LLC,Revolver,"SOFR + 4.50%, 8.2% Cash",11/25,11/31,0.0,,-7.0,-7.0,,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,"SPATCO Energy Solutions, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",07/24,07/30,7688.0,,7558.0,7613.0,0.7,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,"SPATCO Energy Solutions, LLC",Revolver,"SOFR + 5.00%, 8.7% Cash",07/24,07/30,0.0,,-17.0,-10.0,,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,SVI International LLC,First Lien Senior Secured Term Loan,"SOFR + 6.75%, 10.4% Cash",03/24,03/30,639.0,,630.0,639.0,0.1,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Automotive,SVI International LLC,Revolver,"SOFR + 6.75%, 10.4% Cash",03/24,03/30,0.0,,-1.0,0.0,,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Aegros Holdco 2 Ltd,Second Lien Senior Secured Term Loan,"SONIA + 8.50%, 13.0% PIK",05/25,05/32,5448.0,,5389.0,4691.0,0.4,(3)(7)(8)(15),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","Bishop Street Underwriters, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",07/25,07/31,4821.0,,4744.0,4738.0,0.4,(7)(8)(12)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Broadstone Group UK LTD,First Lien Senior Secured Term Loan,"SONIA + 4.75%, 8.5% Cash",03/25,02/32,1851.0,,1744.0,1812.0,0.2,(3)(7)(8)(16)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Credit Key Funding II LLC,First Lien Senior Secured Term Loan,"SOFR + 7.50%, 11.2% Cash",12/25,11/30,5304.0,,5189.0,5195.0,0.5,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Credit Key Funding II LLC,Revolver,"SOFR + 7.50%, 11.2% Cash",12/25,12/30,0.0,,-8.0,-8.0,,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","ERS Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",01/26,01/31,1739.0,,1707.0,1706.0,0.1,(7)(8)(12)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","ERS Holdings, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",01/26,01/31,0.0,,-3.0,-3.0,,(7)(8)(12)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Finaxy Holding,First Lien Senior Secured Term Loan,"EURIBOR + 4.50%, 6.6% Cash",11/23,11/30,4338.0,,3951.0,4289.0,0.4,(3)(7)(8)(11),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","Forge Borrower, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",01/26,01/33,2768.0,,2702.0,2700.0,0.2,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","Forge Borrower, LLC",Revolver,"SOFR + 4.50%, 8.2% Cash",01/26,01/33,0.0,,-8.0,-8.0,,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Groupe Guemas,First Lien Senior Secured Term Loan,"EURIBOR + 6.75%, 8.8% Cash",10/23,09/30,5370.0,,4843.0,5337.0,0.5,(3)(7)(8)(11),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)),First Lien Senior Secured Term Loan,"EURIBOR + 5.75%, 7.1% Cash",09/19,06/28,3490.0,,3676.0,3460.0,0.3,(3)(7)(8)(9),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",High Street Buyer Inc.,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",07/25,07/32,301.0,,289.0,289.0,,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",IM Square,First Lien Senior Secured Term Loan,"EURIBOR + 6.00%, 8.1% Cash",05/21,05/28,2881.0,,2973.0,2881.0,0.2,(3)(7)(8)(10),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Markerstudy Group Limited,First Lien Senior Secured Term Loan,"SONIA + 5.75%, 9.5% Cash",03/26,02/33,4879.0,,4891.0,4831.0,0.4,(3)(7)(8)(15),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","ORS Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",06/25,08/31,6371.0,,6291.0,6308.0,0.5,(7)(8)(13),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","ORS Buyer, Inc.",Revolver,"SOFR + 5.00%, 8.7% Cash",03/26,08/31,421.0,,409.0,409.0,,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","OSP AFS Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",10/25,10/31,2984.0,,2883.0,2892.0,0.3,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","OSP AFS Buyer, LLC",Revolver,"SOFR + 5.00%, 8.7% Cash",10/25,10/31,0.0,,-15.0,-14.0,,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","Owl Intermediate Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",04/25,04/32,2477.0,,2445.0,2256.0,0.2,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","Owl Intermediate Holdings, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",04/25,04/32,365.0,,346.0,229.0,,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","Policy Services Company, LLC",First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.9% Cash, 4.0% PIK",12/21,06/26,53964.0,,53500.0,48567.0,4.2,(7)(8)(13),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Premium Invest,First Lien Senior Secured Term Loan,"EURIBOR + 5.75%, 7.8% Cash",06/21,12/30,9736.0,,8930.0,9736.0,0.8,(3)(7)(8)(10)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",Shelf Bidco Ltd,Second Out Term Loan,"SOFR + 5.00%, 8.7% Cash",10/24,10/31,12061.0,,12011.0,12013.0,1.0,(3)(7)(8)(13),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",SRS Acquiom Holdings LLC,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",01/26,01/32,4438.0,,4395.0,4394.0,0.4,(7)(8)(13),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate",SRS Acquiom Holdings LLC,Revolver,"SOFR + 4.75%, 8.4% Cash",01/26,01/32,130.0,,120.0,120.0,,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","The Caprock Group, Inc. (aka TA/TCG Holdings, LLC)",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",10/21,12/28,7842.0,,7752.0,7759.0,0.7,(7)(8)(12)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","The Caprock Group, Inc. (aka TA/TCG Holdings, LLC)",Revolver,"SOFR + 4.50%, 8.2% Cash",10/21,12/28,0.0,,-14.0,-16.0,,(7)(8)(12)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","THG Acquisition, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",10/24,10/31,5642.0,,5584.0,5605.0,0.5,(7)(8)(12)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","THG Acquisition, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",10/24,10/31,372.0,,360.0,364.0,,(7)(8)(12)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Banking, Finance, Insurance, & Real Estate","WEST-NR ACQUISITIONCO, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.8% Cash",08/23,12/27,13230.0,,13043.0,13230.0,1.1,(7)(8)(13)(30),9.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","CTI Foods Holdings Co., LLC",First Lien Senior Secured Term Loan,"SOFR + 7.86%, 11.8% Cash",04/25,04/29,10945.0,,10771.0,10945.0,0.9,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","CTI Foods Holdings Co., LLC",First Out Term Loan,"SOFR + 10.00%, 13.9% PIK",02/24,04/29,2489.0,,2484.0,2489.0,0.2,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","CTI Foods Holdings Co., LLC",First Out Term Loan,"SOFR + 9.00%, 12.9% PIK",02/24,04/29,907.0,,907.0,907.0,0.1,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","CTI Foods Holdings Co., LLC",Last In First Out Term Loan,"SOFR + 10.00%, 13.9% PIK",02/24,04/29,5049.0,,4982.0,5049.0,0.4,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","CTI Foods Holdings Co., LLC",Second Out Term Loan,"SOFR + 9.00%, 12.9% PIK",02/24,04/29,707.0,,707.0,707.0,0.1,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","GMF Parent, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",12/25,12/32,2234.0,,2201.0,2203.0,0.2,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","GMF Parent, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",12/25,12/32,17.0,,13.0,13.0,,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco",Riedel Beheer B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 6.25%, 8.4% Cash",12/21,12/28,2389.0,,2276.0,2378.0,0.2,(3)(7)(8)(10),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","Woodland Foods, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.1% Cash",12/21,12/28,17164.0,,16989.0,16999.0,1.5,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,"Beverage, Food, & Tobacco","Woodland Foods, LLC",Revolver,"SOFR + 5.25%, 9.1% Cash",12/21,12/28,698.0,,679.0,671.0,0.1,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"AirX Climate Solutions, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",11/23,11/29,4248.0,,4187.0,4179.0,0.4,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"AirX Climate Solutions, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.4% Cash",11/23,11/29,3264.0,,3209.0,3281.0,0.3,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"AirX Climate Solutions, Inc.",Revolver,"SOFR + 5.75%, 9.4% Cash",11/23,11/29,78.0,,66.0,78.0,,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,APC1 Holding,First Lien Senior Secured Term Loan,"EURIBOR + 5.15%, 7.3% Cash",07/22,07/29,2650.0,,2339.0,2601.0,0.2,(3)(7)(8)(10),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,BPG Holdings IV Corp,First Lien Senior Secured Term Loan,"SOFR + 2.00%, 5.7% Cash, 5.0% PIK",03/23,07/29,14693.0,,14185.0,11460.0,1.0,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Brown Machine Group Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 6.25%, 10.1% Cash",10/18,10/26,6056.0,,6050.0,5578.0,0.5,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,Cobham Slip Rings SAS,First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.7% Cash",11/21,11/28,1303.0,,1294.0,1303.0,0.1,(3)(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,DAWGS Intermediate Holdings Co.,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",03/25,03/31,1790.0,,1774.0,1783.0,0.2,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,DAWGS Intermediate Holdings Co.,Revolver,"SOFR + 4.50%, 8.2% Cash",03/25,03/31,283.0,,266.0,275.0,,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Kanawha Scales & Systems, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.25%, 7.9% Cash",11/25,11/32,423.0,,415.0,415.0,,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Kanawha Scales & Systems, LLC",Revolver,"SOFR + 4.25%, 7.9% Cash",11/25,11/32,35.0,,34.0,34.0,,(7)(8)(13)(30),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Capital Equipment,"Polara Enterprises, L.L.C.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.3% Cash",12/21,12/27,941.0,,935.0,941.0,0.1,(7)(8)(13),10.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
